Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101654607.710	,8.120,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,524906,0.403,0.066,0.125,0.021,1.815,0.299,0.678,0.112,0.211,0.000
2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784812101654615.850	,13.240,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.137,441026,1.688,0.152,0.318,0.029,2.427,0.218,8.871,0.797,0.475,0.043,0.054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.107
2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654629.130	,7.000,0.260000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.937,226777,0.533,0.135,2.23,0.566,0.404,0.103,0.464,0.118,0.071,0.000
2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784812101654636.150	,11.460,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.346,345530,1.192,0.143,0.167,0.02,1.55,0.186,5.04,0.604,0.661,0.079,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.794
2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784812101654647.630	,3.780,0.040000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.029,10904,0.008,0.003,0.104,0.034,1.158,0.382,1.485,0.49,0.231,0.000
2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784812101654651.450	,7.260,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618,280027,0.008,0.002,0.167,0.046,0.117,0.032,0.424,0.117,0.258,0.000
2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101654658.730	,10.220,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,402619,0.259,0.037,1.386,0.198,0.422,0.06,0.198,0.028,0.137,0.000
2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784812101654668.970	,3.760,0.030000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.794,138823,0.008,0.004,0.635,0.354,0.118,0.066,0.978,0.545,0.04,0.000
2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784812101654673.870	,70.240,0.990000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.408,2782432,5.736,0.089,37.575,0.583,14.371,0.223,41.05,0.637,16.719,0.26,0.001,58.588,5062040,3.728,0.064,6.192,0.106,1.762,0.03,1.946,0.033,0.037,91.697
2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784812101654745.250	,7.400,1.260000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,5.861,232105,1.116,0.19,0.431,0.074,1.605,0.274,4.645,0.792,0.504,0.086,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.605
2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654752.670	,8.380,0.100000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.433,312930,0.536,0.099,1.775,0.327,0.398,0.073,0.524,0.097,0.101,0.000
2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784812101654761.070	,11.420,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.57,413404,1.353,0.141,0.164,0.017,1.694,0.177,7.044,0.736,0.281,0.029,0.154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.796
2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784812101654772.510	,8.000,0.080000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.044,261113,1.361,0.225,0.467,0.077,1.696,0.281,4.782,0.791,0.282,0.047,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.554
2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101654780.530	,8.400,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.086,525807,0.404,0.066,0.13,0.021,1.537,0.253,0.701,0.115,0.209,0.000
2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784812101654788.950	,11.460,0.100000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,9.525,377197,1.692,0.178,0.324,0.034,2.436,0.256,7.053,0.74,0.447,0.047,0.054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.190
2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654800.430	,6.840,0.040000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,225778,0.534,0.136,2.217,0.565,0.512,0.131,0.471,0.12,0.073,0.000
2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784812101654807.290	,11.740,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.23,382123,1.186,0.128,0.176,0.019,1.548,0.168,6.388,0.692,0.613,0.066,0.157,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.344
2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784812101654819.050	,3.700,0.010000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.885,10387,0.008,0.003,0.122,0.042,1.118,0.387,1.484,0.514,0.231,0.000
2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784812101654822.770	,6.760,0.050000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.483,269616,0.008,0.002,0.212,0.061,0.297,0.085,0.408,0.117,0.256,0.000
2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101654829.570	,10.320,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.283,477120,0.259,0.031,1.408,0.17,1.041,0.126,0.529,0.064,0.134,0.000
2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784812101654839.910	,3.320,0.180000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573,121717,0.008,0.005,0.667,0.424,0.117,0.074,0.73,0.464,0.038,0.000
2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784812101654844.330	,70.040,0.930000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,65.427,2826455,5.736,0.088,39.795,0.608,14.373,0.22,41.712,0.638,16.813,0.257,0.001,60.177,5199257,3.73,0.062,10.688,0.178,1.864,0.031,1.969,0.033,0.033,93.414
2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784812101654915.070	,7.720,0.710000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.046,239430,1.122,0.186,0.424,0.07,1.61,0.266,4.858,0.803,0.479,0.079,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.792
2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654922.810	,8.500,0.030000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.569,320759,0.53,0.095,1.823,0.327,0.665,0.119,0.772,0.139,0.1,0.000
2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784812101654931.330	,11.480,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.516,411084,1.357,0.143,0.2,0.021,1.675,0.176,6.988,0.734,0.28,0.029,0.153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.891
2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784812101654942.830	,8.340,0.020000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.086,262926,1.356,0.223,0.452,0.074,1.707,0.28,4.848,0.797,0.279,0.046,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.977
2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101654951.190	,8.040,0.160000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054,523063,0.403,0.067,0.129,0.021,1.793,0.296,0.692,0.114,0.208,0.000
2,2,211,6,MatMul_69,MatMul,static,AI_CORE,1784812101654959.250	,12.720,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,10.934,432968,1.685,0.154,0.316,0.029,2.444,0.224,8.668,0.793,0.477,0.044,0.053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.793
2,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654971.990	,6.680,0.030000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824,220286,0.534,0.14,2.167,0.567,0.501,0.131,0.475,0.124,0.073,0.000
2,2,213,6,MatMul_70,MatMul,static,AI_CORE,1784812101654978.710	,11.840,0.070000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.329,386203,1.183,0.127,0.2,0.021,1.545,0.166,6.47,0.694,0.642,0.069,0.162,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.506
2,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1784812101654990.570	,3.760,0.000000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.057,11006,0.008,0.003,0.149,0.049,1.166,0.381,1.565,0.512,0.216,0.000
2,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1784812101654994.350	,6.780,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.472,268717,0.008,0.002,0.209,0.06,0.322,0.093,0.406,0.117,0.259,0.000
2,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101655001.170	,10.180,0.220000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.193,471936,0.259,0.032,1.392,0.17,0.966,0.118,0.477,0.058,0.134,0.000
2,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1784812101655011.370	,3.360,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.504,116405,0.008,0.005,0.647,0.43,0.117,0.078,0.683,0.454,0.04,0.000
2,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1784812101655016.190	,66.620,1.640000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,63.379,2737955,5.736,0.091,37.9,0.598,14.369,0.227,41.343,0.652,16.955,0.268,0.001,57.931,5005234,3.728,0.064,6.132,0.106,1.76,0.03,1.954,0.034,0.033,95.134
2,2,219,6,MatMul_71,MatMul,static,AI_CORE,1784812101655083.850	,7.640,0.880000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,5.7,225730,1.121,0.197,0.346,0.061,1.604,0.281,4.677,0.82,0.402,0.071,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.393
2,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101655091.510	,8.320,0.110000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.484,315863,0.531,0.097,1.962,0.358,0.655,0.119,0.74,0.135,0.1,0.000
2,2,221,6,MatMul_72,MatMul,static,AI_CORE,1784812101655099.850	,11.240,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,8.492,366852,1.354,0.159,0.195,0.023,1.726,0.203,5.721,0.674,0.281,0.033,0.155,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.551
2,2,222,6,MatMul_73,MatMul,static,AI_CORE,1784812101655111.110	,8.820,0.010000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.001,259254,1.365,0.227,0.379,0.063,1.684,0.281,4.838,0.806,0.279,0.046,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.041
2,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101655119.950	,8.140,0.180000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046,522379,0.404,0.067,0.129,0.021,1.667,0.276,0.806,0.133,0.21,0.000
2,2,224,6,MatMul_74,MatMul,static,AI_CORE,1784812101655128.110	,14.060,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,12.235,484507,1.685,0.138,0.312,0.026,2.451,0.2,9.988,0.816,0.431,0.035,0.053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.768
2,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101655142.190	,7.960,0.190000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202,242008,0.54,0.129,1.753,0.417,0.344,0.082,0.438,0.104,0.072,0.000
2,2,226,6,MatMul_75,MatMul,static,AI_CORE,1784812101655150.170	,10.460,0.040000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.007,331479,1.182,0.148,0.163,0.02,1.544,0.193,4.697,0.587,0.667,0.083,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.357
2,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1784812101655160.650	,3.820,0.040000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.145,11322,0.008,0.002,0.109,0.035,1.122,0.357,1.615,0.514,0.231,0.000
2,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1784812101655164.490	,6.760,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.428,265349,0.008,0.002,0.163,0.048,0.137,0.04,0.425,0.124,0.258,0.000
2,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101655171.290	,9.780,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.985,402344,0.258,0.037,1.39,0.199,0.431,0.062,0.231,0.033,0.136,0.000
2,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1784812101655181.090	,2.740,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,98023,0.008,0.006,0.56,0.442,0.148,0.117,0.503,0.397,0.037,0.000
2,2,231,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1784812101655184.970	,70.180,1.260000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.225,2774526,5.736,0.089,37.187,0.579,14.372,0.224,41.12,0.64,16.799,0.262,0.001,58.538,5057703,3.73,0.064,5.57,0.095,1.94,0.033,1.946,0.033,0.038,91.515
2,2,232,6,MatMul_76,MatMul,static,AI_CORE,1784812101655256.330	,8.060,1.070000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,5.926,234686,1.115,0.188,0.362,0.061,1.606,0.271,4.849,0.818,0.423,0.071,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.401
2,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101655264.410	,8.480,0.190000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.585,321720,0.531,0.095,1.912,0.342,0.665,0.119,0.729,0.131,0.1,0.000
2,2,234,6,MatMul_77,MatMul,static,AI_CORE,1784812101655272.910	,11.820,0.020000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.642,416542,1.361,0.141,0.163,0.017,1.714,0.178,7.115,0.738,0.279,0.029,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.575
2,2,235,6,MatMul_78,MatMul,static,AI_CORE,1784812101655284.750	,9.180,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.168,266439,1.358,0.22,0.378,0.061,1.703,0.276,5.002,0.811,0.278,0.045,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.185
2,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101655293.950	,8.420,0.070000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.117,528547,0.403,0.066,0.182,0.03,1.491,0.244,0.709,0.116,0.206,0.000
2,2,237,6,MatMul_79,MatMul,static,AI_CORE,1784812101655302.390	,11.820,0.080000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,9.841,389694,1.688,0.171,0.333,0.034,2.427,0.247,7.273,0.739,0.421,0.043,0.053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.317
2,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101655314.230	,6.340,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,224612,0.531,0.136,1.804,0.463,1.111,0.285,0.416,0.107,0.074,0.000
2,2,239,6,MatMul_80,MatMul,static,AI_CORE,1784812101655320.590	,11.860,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.529,394488,1.184,0.124,0.165,0.017,1.555,0.163,6.626,0.695,0.694,0.073,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.996
