Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,112,6,ApplyRotaryPosEmb_6,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086260032.345	,2.340,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779,3203,0.154,0.087,1.268,0.712,0.16,0.09,0.158,0.089,0.15,0.000
6,2,113,6,Scatter_12,Scatter,static,AI_VECTOR_CORE,1785954086260034.705	,0.920,0.160000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,1482,0.008,0.019,0.126,0.305,0.103,0.249,0.101,0.246,0.103,0.000
6,2,114,6,IncreFlashAttention_6,IncreFlashAttention,static,MIX_AIC,1785954086260036.805	,20.040,1.080000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.959,775826,0.359,0.02,15.809,0.88,0.896,0.05,2.58,0.144,1.441,0.08,0.007,17.362,1500096,0.318,0.018,4.906,0.283,0.161,0.009,0.355,0.02,0.0,89.615
6,2,115,6,MatMul_31,MatMul,static,AI_CORE,1785954086260058.085	,4.740,1.210000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.415,135240,0.486,0.142,0.489,0.143,1.111,0.325,2.637,0.772,2.228,0.652,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.045
6,2,116,6,InplaceAddRmsNorm_12,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086260062.865	,1.820,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,2453,0.282,0.207,0.472,0.346,0.353,0.259,0.364,0.267,0.219,0.000
6,2,117,6,MatMul_32,MatMul,static,AI_CORE,1785954086260064.705	,8.060,0.180000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.669,288091,0.538,0.081,0.211,0.032,1.28,0.192,4.444,0.666,2.419,0.363,0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.739
6,2,118,6,MatMul_33,MatMul,static,AI_CORE,1785954086260072.785	,5.560,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.405,190296,0.538,0.122,0.598,0.136,1.286,0.292,3.347,0.76,2.614,0.593,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.227
6,2,119,6,Swish_6Mul_9,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086260078.365	,1.460,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,5030,0.163,0.175,0.313,0.336,0.135,0.145,0.128,0.138,0.194,0.000
6,2,120,6,MatMul_34,MatMul,static,AI_CORE,1785954086260079.845	,8.140,0.040000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.699,265262,0.734,0.11,0.182,0.027,1.65,0.246,4.49,0.67,2.168,0.324,0.129,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.434
6,2,121,6,InplaceAddRmsNorm_13,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086260088.005	,1.440,0.110000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,1715,0.282,0.296,0.435,0.457,0.369,0.387,0.363,0.381,0.0,0.000
6,2,122,6,MatMul_35,MatMul,static,AI_CORE,1785954086260089.465	,7.660,0.060000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.401,264998,0.527,0.082,0.161,0.025,1.131,0.177,3.991,0.624,2.092,0.327,0.174,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.081
6,2,123,6,SplitV_9,SplitVD,static,AI_VECTOR_CORE,1785954086260097.145	,1.000,0.090000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,922,0.008,0.015,0.128,0.249,0.124,0.242,0.138,0.269,0.263,0.000
6,2,124,6,Scatter_15,Scatter,static,AI_VECTOR_CORE,1785954086260098.165	,1.180,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,2182,0.008,0.013,0.136,0.225,0.139,0.23,0.119,0.196,0.203,0.000
6,2,125,6,ApplyRotaryPosEmb_7,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086260099.365	,3.240,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.752,4954,0.159,0.058,1.363,0.495,0.213,0.077,0.178,0.065,0.152,0.000
6,2,126,6,Scatter_14,Scatter,static,AI_VECTOR_CORE,1785954086260102.645	,0.960,0.260000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1511,0.008,0.019,0.127,0.303,0.114,0.272,0.098,0.232,0.103,0.000
6,2,127,6,IncreFlashAttention_7,IncreFlashAttention,static,MIX_AIC,1785954086260104.585	,20.320,0.790000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.142,783720,0.359,0.02,15.904,0.877,0.896,0.049,2.583,0.142,1.443,0.08,0.007,17.545,1515881,0.318,0.018,4.908,0.28,0.193,0.011,0.346,0.02,0.0,89.280
6,2,128,6,MatMul_36,MatMul,static,AI_CORE,1785954086260125.805	,4.500,0.930000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.344,132408,0.488,0.146,0.485,0.145,1.106,0.331,2.585,0.773,2.202,0.658,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.111
6,2,129,6,InplaceAddRmsNorm_14,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086260130.345	,1.580,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076,1936,0.282,0.262,0.462,0.429,0.369,0.343,0.378,0.352,0.227,0.000
6,2,130,6,MatMul_37,MatMul,static,AI_CORE,1785954086260131.945	,8.300,0.170000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.806,294025,0.538,0.079,0.163,0.024,1.282,0.188,4.511,0.663,2.416,0.355,0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.002
6,2,131,6,MatMul_38,MatMul,static,AI_CORE,1785954086260140.265	,5.520,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.362,188445,0.538,0.123,0.5,0.115,1.285,0.294,3.393,0.778,2.638,0.605,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.025
6,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086260145.805	,1.480,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,4473,0.163,0.197,0.173,0.209,0.128,0.155,0.132,0.16,0.194,0.000
6,2,133,6,MatMul_39,MatMul,static,AI_CORE,1785954086260147.305	,8.000,0.020000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.606,261583,0.734,0.111,0.223,0.034,1.665,0.252,4.454,0.674,2.15,0.325,0.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.690
6,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086260155.325	,1.480,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,1700,0.282,0.299,0.422,0.447,0.358,0.379,0.359,0.38,0.0,0.000
6,2,135,6,MatMul_40,MatMul,static,AI_CORE,1785954086260156.825	,7.540,0.020000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.434,266355,0.527,0.082,0.167,0.026,1.127,0.175,3.993,0.621,2.12,0.329,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.772
6,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1785954086260164.385	,1.080,0.210000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521,937,0.008,0.015,0.109,0.21,0.127,0.243,0.145,0.279,0.263,0.000
6,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1785954086260165.485	,1.300,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,2099,0.008,0.013,0.122,0.209,0.103,0.176,0.097,0.166,0.19,0.000
6,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086260166.805	,1.940,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.353,2436,0.153,0.113,1.02,0.754,0.15,0.111,0.152,0.112,0.039,0.000
6,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1785954086260168.765	,1.020,0.060000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,1649,0.008,0.017,0.203,0.444,0.122,0.266,0.088,0.193,0.118,0.000
6,2,140,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1785954086260171.125	,20.980,1.230000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.787,811618,0.359,0.019,16.121,0.858,0.896,0.048,2.472,0.132,1.446,0.077,0.007,18.185,1571177,0.318,0.017,5.145,0.283,0.152,0.008,0.34,0.019,0.0,89.549
6,2,141,6,MatMul_41,MatMul,static,AI_CORE,1785954086260192.985	,4.500,1.020000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.344,132410,0.49,0.147,0.67,0.2,1.108,0.331,2.582,0.772,2.177,0.651,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.112
6,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086260197.505	,1.640,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,2040,0.282,0.249,0.495,0.437,0.382,0.337,0.389,0.343,0.219,0.000
6,2,143,6,MatMul_42,MatMul,static,AI_CORE,1785954086260199.165	,7.760,0.110000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.487,280257,0.537,0.083,0.161,0.025,1.283,0.198,4.354,0.671,2.349,0.362,0.142,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.601
6,2,144,6,MatMul_43,MatMul,static,AI_CORE,1785954086260206.945	,5.300,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.292,185395,0.538,0.125,0.416,0.097,1.291,0.301,3.42,0.797,2.587,0.603,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.973
6,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086260212.265	,1.460,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766,4136,0.163,0.213,0.139,0.181,0.14,0.182,0.131,0.17,0.219,0.000
6,2,146,6,MatMul_44,MatMul,static,AI_CORE,1785954086260213.745	,8.160,0.040000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.794,269049,0.733,0.108,0.214,0.032,1.652,0.243,4.605,0.678,2.227,0.328,0.127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.323
6,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086260221.925	,1.600,0.090000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,1886,0.282,0.269,0.517,0.493,0.376,0.359,0.369,0.352,0.049,0.000
6,2,148,6,MatMul_45,MatMul,static,AI_CORE,1785954086260223.545	,7.540,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.365,263508,0.527,0.083,0.156,0.024,1.13,0.177,3.914,0.615,2.065,0.324,0.167,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.898
6,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1785954086260231.105	,1.100,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,970,0.008,0.014,0.149,0.277,0.128,0.237,0.145,0.269,0.263,0.000
6,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1785954086260232.225	,1.420,0.150000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,2396,0.008,0.012,0.156,0.234,0.112,0.168,0.123,0.185,0.182,0.000
6,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086260233.665	,2.300,0.080000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,3091,0.159,0.093,1.216,0.708,0.163,0.095,0.178,0.104,0.151,0.000
6,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1785954086260236.005	,1.120,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,1807,0.008,0.015,0.18,0.359,0.127,0.252,0.106,0.21,0.125,0.000
6,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1785954086260238.325	,18.780,1.130000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.647,719143,0.359,0.022,14.358,0.862,0.896,0.054,2.562,0.154,1.463,0.088,0.008,16.054,1387102,0.318,0.02,3.748,0.233,0.16,0.01,0.339,0.021,0.0,88.641
6,2,154,6,MatMul_46,MatMul,static,AI_CORE,1785954086260258.345	,4.980,1.220000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.841,152118,0.488,0.127,0.818,0.213,1.096,0.285,2.806,0.731,2.146,0.559,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.708
6,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086260263.345	,1.660,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,2082,0.282,0.244,0.516,0.446,0.392,0.339,0.399,0.345,0.219,0.000
6,2,156,6,MatMul_47,MatMul,static,AI_CORE,1785954086260265.025	,7.960,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.698,289359,0.538,0.08,0.16,0.024,1.281,0.191,4.446,0.664,2.357,0.352,0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.147
6,2,157,6,MatMul_48,MatMul,static,AI_CORE,1785954086260273.025	,5.440,0.040000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.347,187796,0.538,0.124,0.445,0.102,1.295,0.298,3.451,0.794,2.632,0.605,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.910
6,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086260278.485	,1.500,0.060000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,4589,0.163,0.192,0.125,0.147,0.14,0.164,0.136,0.16,0.176,0.000
6,2,159,6,MatMul_49,MatMul,static,AI_CORE,1785954086260280.005	,8.400,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.617,262016,0.734,0.111,0.181,0.027,1.658,0.251,4.443,0.672,2.054,0.31,0.127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.205
6,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086260288.425	,1.460,0.100000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,1754,0.282,0.29,0.465,0.477,0.386,0.396,0.363,0.372,0.0,0.000
6,2,161,6,MatMul_50,MatMul,static,AI_CORE,1785954086260289.905	,7.640,0.040000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.453,267149,0.527,0.082,0.16,0.025,1.132,0.175,3.983,0.617,2.063,0.32,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.942
6,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1785954086260297.565	,1.060,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,985,0.008,0.014,0.141,0.258,0.13,0.238,0.139,0.255,0.263,0.000
6,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1785954086260298.645	,1.240,0.190000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,1898,0.008,0.015,0.124,0.236,0.099,0.189,0.087,0.165,0.176,0.000
6,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086260299.905	,2.300,0.010000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,3194,0.153,0.086,1.299,0.732,0.153,0.086,0.142,0.08,0.15,0.000
6,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1785954086260302.225	,0.960,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,1421,0.008,0.02,0.11,0.278,0.102,0.258,0.094,0.239,0.118,0.000
6,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1785954086260304.245	,21.120,1.040000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.936,818044,0.359,0.019,16.388,0.865,0.896,0.047,2.527,0.133,1.451,0.077,0.007,18.365,1586723,0.318,0.017,5.941,0.323,0.176,0.01,0.333,0.018,0.0,89.660
