iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
21509,2,1616,2005,827729858762868,827729859439080,827729858868210,827729859165675,60038853670,60039147330,827729858801689,1.1527400016784668
21510,2,1617,2006,827729859936688,827729860652910,827729860073510,827729860370246,60040035030,60040327860,827729859975739,1.1927800178527832
21511,2,1618,2007,827729861143179,827729861828910,827729861249600,827729861552286,60041211000,60041510060,827729861182349,1.1746599674224854
21512,2,1619,2008,827729862304328,827729862990460,827729862410930,827729862715425,60042372310,60042672980,827729862343579,1.146340012550354
21513,2,1620,2009,827729863478238,827729864170940,827729863586390,827729863883525,60043547780,60043841220,827729863517979,1.1676599979400635
21514,2,1621,2010,827729864665809,827729865343790,827729864773560,827729865069325,60044727750,60045019710,827729864705359,1.172760009765625
21515,2,1622,2011,827729865832618,827729866507680,827729865938530,827729866234925,60045892700,60046185240,827729865871809,1.154979944229126
21516,2,1623,2012,827729866996278,827729867678950,827729867103410,827729867402645,60047057480,60047352920,827729867035229,1.1629999876022339
21517,2,1624,2013,827729868180308,827729868866210,827729868288900,827729868592855,60048231200,60048531530,827729868219159,1.167639970779419
21518,2,1625,2014,827729869347228,827729870023140,827729869453970,827729869750135,60049396320,60049688700,827729869386339,1.1540600061416626
21519,2,1626,2015,827729870515418,827729871195350,827729870621250,827729870922605,60050563600,60050861180,827729870554619,1.1570199728012085
21520,2,1627,2016,827729871686148,827729872392130,827729871794230,827729872118065,60051736650,60052033880,827729871725019,1.1710799932479858
21521,2,1628,2017,827729872879658,827729873559780,827729872988700,827729873286045,60052908240,60053201910,827729872919199,1.1757999658584595
21522,2,1629,2018,827729874052408,827729874737330,827729874160620,827729874459985,60054080250,60054375740,827729874091839,1.1618599891662598
21523,2,1630,2019,827729875217528,827729875897199,827729875324350,827729875623155,60055243910,60055538950,827729875256699,1.1613600254058838
21524,2,1631,2020,827729876408178,827729877100180,827729876526920,827729876824765,60056431490,60056725490,827729876447829,1.187940001487732
21525,2,1632,2021,827729877594738,827729878274360,827729877703750,827729878000175,60057608230,60057901250,827729877634249,1.1658799648284912
21526,2,1633,2022,827729878767938,827729879445660,827729878875330,827729879171455,60058779830,60059072220,827729878807309,1.1623599529266357
21527,2,1634,2023,827729879938458,827729880641080,827729880059970,827729880363875,60059955950,60060256400,827729879977869,1.1730600595474243
21528,2,1635,2024,827729881123188,827729881808220,827729881229580,827729881532285,60061125620,60061424610,827729881162229,1.165079951286316
21529,2,1636,2025,827729882301918,827729882979790,827729882410900,827729882707495,60062306970,60062599820,827729882341859,1.1684800386428833
21530,2,1637,2026,827729883467968,827729884164480,827729883572380,827729883867585,60063468470,60063759940,827729883506269,1.1562199592590332
21531,2,1638,2027,827729884657578,827729885330320,827729884766720,827729885060705,60064643400,60064933630,827729884696809,1.1796200275421143
21532,2,1639,2028,827729885821288,827729886497450,827729885929020,827729886224255,60065805560,60066097130,827729885860979,1.1557400226593018
21533,2,1640,2029,827729886988918,827729887671900,827729887096020,827729887398045,60066972680,60067271070,827729887028289,1.1532200574874878
21534,2,1641,2030,827729888173058,827729888852940,827729888282190,827729888579355,60068147620,60068440960,827729888212989,1.18231999874115
21535,2,1642,2031,827729889345598,827729890032100,827729889453390,827729889749605,60069318570,60069611170,827729889385159,1.152519941329956
21536,2,1643,2032,827729890517108,827729891199889,827729890623850,827729890922765,60070489100,60070784170,827729890556109,1.1686999797821045
21537,2,1644,2033,827729891688648,827729892384350,827729891795600,827729892105505,60071660860,60071956870,827729891727988,1.15447998046875
21538,2,1645,2034,827729892878938,827729893555130,827729892987300,827729893282755,60072842340,60073133970,827729892918369,1.1758400201797485
21539,2,1646,2035,827729894030448,827729894715109,827729894137609,827729894439385,60073992600,60074290540,827729894069788,1.1487799882888794
21540,2,1647,2036,827729895203098,827729895883439,827729895309819,827729895607164,60075164910,60075458360,827729895242018,1.164520025253296
21541,2,1648,2037,827729896393768,827729897077429,827729896505700,827729896802055,60076348300,60076640900,827729896434278,1.1781200170516968
21542,2,1649,2038,827729897579288,827729898256749,827729897689380,827729897985185,60077532040,60077824040,827729897618979,1.1782599687576294
21543,2,1650,2039,827729898745188,827729899419609,827729898852010,827729899146795,60078694510,60078985560,827729898784478,1.1489800214767456
21544,2,1651,2040,827729899909688,827729900600569,827729900030770,827729900327065,60079861190,60080153740,827729899949108,1.1740200519561768
21545,2,1652,2041,827729901093248,827729901774089,827729901201609,827729901498895,60081032080,60081325600,827729901132558,1.1582200527191162
21546,2,1653,2042,827729902271488,827729902947139,827729902378789,827729902675635,60082209320,60082502350,827729902310918,1.1700799465179443
21547,2,1654,2043,827729903440578,827729904136259,827729903548369,827729903843974,60083378680,60083670510,827729903480348,1.1632000207901
21548,2,1655,2044,827729904626838,827729905305429,827729904733940,827729905030185,60084555710,60084848280,827729904665928,1.1761599779129028
21549,2,1656,2045,827729905790607,827729906471029,827729905896599,827729906197984,60085718380,60086016140,827729905829068,1.1451200246810913
21550,2,1657,2046,827729906960527,827729907639329,827729907068499,827729907364914,60086890170,60087182830,827729906999948,1.1731599569320679
21551,2,1658,2047,827729908141497,827729908819959,827729908249159,827729908546434,60088060380,60088353900,827729908180978,1.1567599773406982
21552,2,1659,2048,827729909311107,827729909988519,827729909418599,827729909714804,60089229830,60089522300,827729909350208,1.1568200588226318
21553,2,1660,2049,827729910477307,827729911157039,827729910585459,827729910884204,60090396640,60090691470,827729910516998,1.1703399419784546
21554,2,1661,2050,827729911642947,827729912332489,827729911748729,827729912057754,60091559910,60091854150,827729911681748,1.1460800170898438
21555,2,1662,2051,827729912809577,827729913486358,827729912916689,827729913211724,60092716640,60093007970,827729912848757,1.1621999740600586
21556,2,1663,2052,827729913977087,827729914661568,827729914084848,827729914382884,60093884780,60094179140,827729914016187,1.159440040588379
21557,2,1664,2053,827729915150007,827729915827738,827729915257218,827729915551513,60095057140,60095347580,827729915189127,1.1598399877548218
21558,2,1665,2054,827729916342757,827729917034029,827729916464689,827729916760004,60096251510,60096543180,827729916394018,1.1957000494003296
21559,2,1666,2055,827729917526337,827729918218339,827729917633519,827729917941454,60097420310,60097724470,827729917564728,1.176419973373413
21560,2,1667,2056,827729918695307,827729919372908,827729918803499,827729919098294,60098590350,60098881280,827729918734537,1.1431200504302979
21561,2,1668,2057,827729919866217,827729920565989,827729919974629,827729920287894,60099761440,60100056550,827729919905067,1.1733800172805786
21562,2,1669,2058,827729921060157,827729921737148,827729921167559,827729921465794,60100940390,60101234660,827729921099478,1.1658799648284912
21563,2,1670,2059,827729922226847,827729922904708,827729922333939,827729922630514,60102106950,60102399600,827729922265507,1.1562199592590332
21564,2,1671,2060,827729923395627,827729924089548,827729923503179,827729923800294,60103275840,60103569290,827729923434897,1.1651999950408936
21565,2,1672,2061,827729924583967,827729925274179,827729924693649,827729924997644,60104456660,60104756470,827729924624278,1.1929999589920044
21566,2,1673,2062,827729925762987,827729926562171,827729925870569,827729926275006,60105633160,60106034620,827729925802168,1.1475000381469727
21567,2,1674,2063,827729927063859,827729927745561,827729927173681,827729927470836,60106936150,60107229610,827729927103650,1.2548799514770508
21568,2,1675,2064,827729928251619,827729928936341,827729928360951,827729928657386,60108112150,60108404680,827729928291550,1.188439965248108
21569,2,1676,2065,827729929418749,827729930107651,827729929535181,827729929831626,60109286420,60109578870,827729929457980,1.164720058441162
21570,2,1677,2066,827729930605379,827729931292391,827729930714041,827729931012556,60110465130,60110759790,827729930645230,1.1684399843215942
21571,2,1678,2067,827729931776969,827729932474601,827729931886511,827729932198116,60111637650,60111932980,827729931816110,1.1779799461364746
21572,2,1679,2068,827729932965089,827729933644821,827729933071131,827729933366846,60112809970,60113101840,827729933003930,1.1524200439453125
21573,2,1680,2069,827729934140279,827729934822101,827729934247001,827729934544806,60113985940,60114279840,827729934178840,1.1701799631118774
21574,2,1681,2070,827729935322339,827729935997851,827729935430141,827729935725966,60115169080,60115460770,827729935361800,1.1732800006866455
21575,2,1682,2071,827729936503949,827729937196331,827729936611071,827729936918457,60116340560,60116644130,827729936543000,1.1772799491882324
21576,2,1683,2072,827729937681449,827729938364721,827729937789681,827729938088646,60117519130,60117814360,827729937720610,1.153939962387085
21577,2,1684,2073,827729938857349,827729939532071,827729938963571,827729939259246,60118693040,60118984970,827729938896240,1.173359990119934
21578,2,1685,2074,827729940041750,827729940718931,827729940150621,827729940445926,60119867220,60120158890,827729940081180,1.175819993019104
21579,2,1686,2075,827729941220140,827729941902461,827729941329631,827729941631667,60121046310,60121344520,827729941259900,1.1705199480056763
21580,2,1687,2076,827729942393410,827729943080651,827729942502021,827729942806177,60122218720,60122519150,827729942432720,1.1637400388717651
21581,2,1688,2077,827729943575740,827729944300502,827729943693612,827729943998307,60123410330,60123711330,827729943615790,1.1858199834823608
21582,2,1689,2078,827729944793020,827729945472772,827729944900812,827729945197927,60124597340,60124890820,827729944832561,1.1959600448608398
21583,2,1690,2079,827729945974500,827729946654222,827729946084012,827729946379927,60125780490,60126072550,827729946014751,1.1649399995803833
21584,2,1691,2080,827729947153730,827729947832002,827729947260022,827729947556017,60126956450,60127248650,827729947193011,1.162160038948059
21585,2,1692,2081,827729948336881,827729949009982,827729948445042,827729948740347,60128130080,60128421550,827729948376401,1.180340051651001
21586,2,1693,2082,827729949496560,827729950176882,827729949604062,827729949902237,60129289080,60129583400,827729949536221,1.1537400484085083
21587,2,1694,2083,827729950661150,827729951342842,827729950768702,827729951065337,60130453630,60130746360,827729950700711,1.1451599597930908
21588,2,1695,2084,827729951834970,827729952530212,827729951944782,827729952255477,60131629820,60131924830,827729951875311,1.1826399564743042
21589,2,1696,2085,827729953021640,827729953696902,827729953129332,827729953424857,60132802680,60133094210,827729953060781,1.1508400440216064
21590,2,1697,2086,827729954191620,827729954867322,827729954299282,827729954595017,60133972430,60134264340,827729954231551,1.1698999404907227
21591,2,1698,2087,827729955361020,827729956062512,827729955466752,827729955770167,60135139940,60135439640,827729955399831,1.1699399948120117
21592,2,1699,2088,827729956546820,827729957226102,827729956655242,827729956951057,60136317470,60136609570,827729956585971,1.1632200479507446
21593,2,1700,2089,827729957731660,827729958413362,827729957841512,827729958138867,60137503860,60137797210,827729957771931,1.1646599769592285
21594,2,1701,2090,827729958911550,827729959588002,827729959019252,827729959314477,60138681550,60138972950,827729958950911,1.1813000440597534
