iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
22591,2,1053,1097,827231931171821,827231931798412,827231931271953,827231931541147,62026496380,62026761900,827231931208422,1.1765999794006348
22592,2,1054,1098,827231932360881,827231932985752,827231932461293,827231932727118,62027674840,62027936850,827231932397132,1.1805599927902222
22593,2,1055,1099,827231933548202,827231934167172,827231933645933,827231933908038,62028859330,62029117480,827231933584392,1.182379961013794
22594,2,1056,1100,827231934737072,827231935360682,827231934837133,827231935101848,62030050570,62030311520,827231934773462,1.1821000576019287
22595,2,1057,1101,827231935928702,827231936571073,827231936040474,827231936310139,62031245860,62031511920,827231935964823,1.1745200157165527
22596,2,1058,1102,827231937122512,827231937745503,827231937223884,827231937485769,62032429450,62032687390,827231937159483,1.1727999448776245
22597,2,1059,1103,827231938306612,827231938926003,827231938407344,827231938669169,62033612730,62033870780,827231938342723,1.1739399433135986
22598,2,1060,1104,827231939487443,827231940119393,827231939587344,827231939848659,62034792690,62035050200,827231939523863,1.179319977760315
22599,2,1061,1105,827231940670143,827231941287483,827231940769614,827231941029989,62035969630,62036226050,827231940707323,1.1753000020980835
22600,2,1062,1106,827231941860203,827231942477723,827231941959325,827231942220639,62037159270,62037416910,827231941896743,1.1785199642181396
22601,2,1063,1107,827231943046003,827231943667444,827231943145635,827231943405699,62038345610,62038601840,827231943082364,1.1754800081253052
22602,2,1064,1108,827231944241683,827231944861894,827231944342645,827231944604729,62039536440,62039794650,827231944278614,1.1805000305175781
22603,2,1065,1109,827231945421743,827231946045504,827231945523295,827231945785700,62040716920,62040975400,827231945458944,1.170639991760254
22604,1,1066,1066,827231947830304,827231948473535,827231947935316,827231948211151,62043128880,62043393630,827231947866775,1.3423000574111938
22605,1,1067,1067,827231948971124,827231949595924,827231949069265,827231949334940,62044255690,62044517460,827231949006174,1.1697200536727905
22606,1,1068,1068,827231950102853,827231950725694,827231950202485,827231950465129,62045388880,62045647720,827231950138384,1.1802799701690674
22607,1,1069,1069,827231951419685,827231952456533,827231951530117,827231952192988,62046716540,62047000940,827231951457156,1.6073800325393677
22608,1,1070,1070,827231952961032,827231953580152,827231953061853,827231953323848,62047873370,62048131770,827231952996662,1.1781200170516968
22609,1,1071,1071,827231954094351,827231954713131,827231954194732,827231954456407,62049006440,62049264140,827231954130031,1.1699600219726562
22610,1,1072,1072,827231955257911,827231956096695,827231955358942,827231955810010,62050158510,62050442890,827231955293721,1.1781599521636963
22611,1,1073,1073,827231956600013,827231957232304,827231956700345,827231956966520,62051314030,62051576420,827231956635904,1.210260033607483
22612,1,1074,1074,827231957758473,827231958386004,827231957861595,827231958126849,62052468140,62052729700,827231957794904,1.1690000295639038
22613,1,1075,1075,827231958887032,827231960137403,827231958987614,827231959863319,62053594270,62053867410,827231958922443,1.1760599613189697
22614,1,1076,1076,827231960637142,827231961270723,827231960738554,827231961007478,62054735290,62055000490,827231960672733,1.3451000452041626
22615,1,1077,1077,827231961764901,827231962390102,827231961864103,827231962129667,62055860720,62056122660,827231961800392,1.1768399477005005
22616,1,1078,1078,827231962892860,827231963540751,827231962993172,827231963280697,62056989920,62057265340,827231962928461,1.1751199960708618
22617,1,1079,1079,827231964066450,827231965683498,827231964169492,827231965320822,62058147910,62058471090,827231964103041,1.1714999675750732
22618,1,1080,1080,827231966356009,827231967183953,827231966462831,827231966778446,62059516380,62059806900,827231966393840,1.3571200370788574
22619,1,1081,1081,827231967787294,827231968547016,827231967891345,827231968176750,62060832280,62061105140,827231967823544,1.355679988861084
22620,2,181,1082,827231997625081,827231998262071,827231997721152,827231997999237,62081154260,62081428400,827231997663221,1.4297800064086914
22621,2,182,1083,827231998706639,827231999325750,827231998806431,827231999068585,62082239520,62082497900,827231998743140,1.1759799718856812
22622,2,183,1084,827231999787207,827232000412338,827231999886479,827232000155794,62083319690,62083578340,827231999823688,1.1836600303649902
22623,2,184,1085,827232000875476,827232001494456,827232000973678,827232001238822,62084400160,62084661530,827232000910656,1.1723999977111816
22624,2,185,1086,827232001957064,827232002573315,827232002058296,827232002316670,62085484700,62085739330,827232001992685,1.1778600215911865
22625,2,186,1087,827232003034633,827232003652563,827232003133794,827232003398819,62086560180,62086821570,827232003070153,1.1784000396728516
22626,2,187,1088,827232004131561,827232004748192,827232004232733,827232004492467,62087647980,62087903690,827232004168702,1.1756999492645264
22627,2,188,1089,827232005303431,827232005921892,827232005402913,827232005664107,62088817960,62089075340,827232005339642,1.1740200519561768
22628,2,189,1090,827232006490401,827232007104842,827232006588563,827232006847097,62090003560,62090258430,827232006526152,1.1796799898147583
22629,2,190,1091,827232007672911,827232008299792,827232007771853,827232008042238,62091186900,62091444500,827232007709412,1.1770399808883667
22630,2,191,1092,827232008865532,827232009485292,827232008964213,827232009230508,62092370130,62092632530,827232008901782,1.1803200244903564
22631,2,192,1093,827232010049102,827232010665162,827232010147573,827232010408898,62093553370,62093810870,827232010084852,1.1693400144577026
22632,2,193,1094,827232011240802,827232011856012,827232011340824,827232011600848,62094746540,62095002800,827232011277313,1.1821199655532837
22633,2,194,1095,827232012420382,827232013034443,827232012518794,827232012778788,62095917390,62096173310,827232012456083,1.175320029258728
22634,2,195,1096,827232013615702,827232014229253,827232013715664,827232013975278,62097114010,62097369940,827232013651433,1.1805599927902222
22635,2,196,1097,827232014801573,827232015417643,827232014901184,827232015161129,62098299630,62098555730,827232014837673,1.1803799867630005
22636,2,197,1098,827232015989103,827232016619443,827232016100425,827232016363119,62099487830,62099746790,827232016037764,1.1785800457000732
22637,2,198,1099,827232017181303,827232017813984,827232017281605,827232017552949,62100669050,62100936920,827232017217384,1.181820034980774
22638,2,199,1100,827232018370673,827232018985254,827232018469595,827232018728409,62101857080,62102112300,827232018406844,1.17877995967865
22639,2,200,1101,827232019562363,827232020189364,827232019660565,827232019920270,62103048100,62103303860,827232019598024,1.1757800579071045
22640,2,201,1102,827232020753504,827232021367584,827232020852135,827232021112190,62104230020,62104486400,827232020790074,1.1762800216674805
22641,2,202,1103,827232021937094,827232022561554,827232022035345,827232022295210,62105413200,62105669230,827232021973014,1.1815799474716187
22642,2,203,1104,827232023124234,827232023735014,827232023223226,827232023480540,62106601080,62106854730,827232023160445,1.1795599460601807
22643,2,204,1105,827232024319354,827232024936455,827232024420346,827232024681120,62107791970,62108048890,827232024355695,1.1792199611663818
22644,2,205,1106,827232025506424,827232026120435,827232025604086,827232025863211,62108975620,62109230990,827232025542055,1.1800199747085571
22645,2,206,1107,827232026694685,827232027307555,827232026793266,827232027053051,62110164760,62110420900,827232026730895,1.1790200471878052
22646,2,207,1108,827232027889085,827232028533566,827232027988627,827232028275872,62111360150,62111626050,827232027925446,1.1786199808120728
22647,2,208,1109,827232029075935,827232029690696,827232029175037,827232029433041,62112528880,62112783220,827232029112516,1.1776800155639648
22648,2,209,1110,827232030264685,827232030887396,827232030364487,827232030628342,62113718390,62113978430,827232030300836,1.1822400093078613
22649,2,210,1111,827232031461746,827232032095866,827232031561587,827232031822352,62114915430,62115172410,827232031498506,1.1784000396728516
22650,2,211,1112,827232032646566,827232033272986,827232032755328,827232033015002,62116102910,62116358750,827232032690247,1.1842800378799438
22651,2,212,1113,827232033834306,827232034447096,827232033933578,827232034192642,62117281160,62117536120,827232033870617,1.1743799448013306
22652,2,213,1114,827232035029416,827232035650367,827232035127968,827232035394453,62118475440,62118738480,827232035066247,1.180840015411377
22653,2,214,1115,827232036216807,827232036836557,827232036316468,827232036578243,62119657140,62119915180,827232036253507,1.1762200593948364
22654,2,215,1116,827232037405507,827232038020677,827232037504348,827232037763743,62120844980,62121100710,827232037441637,1.1800600290298462
22655,2,216,1117,827232038596877,827232039212997,827232038696939,827232038957093,62122037530,62122294050,827232038633148,1.1713999509811401
22656,2,217,1118,827232039784207,827232040414528,827232039883319,827232040156833,62123223880,62123485100,827232039820578,1.1754800081253052
22657,2,218,1119,827232040971367,827232041594798,827232041075319,827232041336394,62124407520,62124664640,827232041009428,1.1770199537277222
22658,2,219,1120,827232042153067,827232042771158,827232042252439,827232042514744,62125584640,62125843060,827232042189088,1.1782399415969849
22659,2,220,1121,827232043337138,827232043951658,827232043436389,827232043696664,62126768520,62127024930,827232043373178,1.1852400302886963
22660,2,221,1122,827232044526238,827232045145278,827232044628989,827232044888284,62127951940,62128207350,827232044562048,1.1778199672698975
22661,2,222,1123,827232045722598,827232046338559,827232045820860,827232046080284,62129143590,62129399400,827232045757919,1.1810200214385986
22662,2,223,1124,827232046911258,827232047547159,827232047011920,827232047287515,62130334690,62130606590,827232046947909,1.1806000471115112
22663,2,224,1125,827232048127139,827232048747359,827232048228261,827232048488935,62131529630,62131786650,827232048164430,1.1734800338745117
22664,2,225,1126,827232049292809,827232049909259,827232049391970,827232049651995,62132693290,62132949600,827232049329199,1.181820034980774
22665,2,226,1127,827232050476379,827232051092519,827232050574871,827232050833525,62133876210,62134131190,827232050512479,1.1771399974822998
22666,2,227,1128,827232051671329,827232052296830,827232051770161,827232052041055,62135071410,62135329180,827232051707040,1.1782200336456299
22667,2,228,1129,827232052855689,827232053480810,827232052955421,827232053222196,62136246940,62136510170,827232052891280,1.174720048904419
22668,2,229,1130,827232054054340,827232054675310,827232054156131,827232054416796,62137447600,62137704780,827232054091030,1.1804399490356445
22669,2,230,1131,827232055228790,827232055848130,827232055329211,827232055588366,62138620760,62138876060,827232055264880,1.1709200143814087
22670,2,231,1132,827232056421150,827232057036590,827232056520062,827232056779586,62139802030,62140057950,827232056457201,1.1799999475479126
22671,2,232,1133,827232057604180,827232058222361,827232057703822,827232057963796,62140985830,62141242070,827232057640271,1.1781599521636963
22672,2,233,1134,827232058789930,827232059409751,827232058889322,827232059156856,62142171420,62142435030,827232058826251,1.1781799793243408
22673,2,234,1135,827232059982530,827232060609461,827232060094512,827232060352967,62143368440,62143623370,827232060028821,1.1782200336456299
22674,2,235,1136,827232061169471,827232061793931,827232061269892,827232061528397,62144543980,62144798900,827232061205661,1.1796000003814697
22675,2,236,1137,827232062359951,827232062974201,827232062458653,827232062717367,62145732880,62145987640,827232062395971,1.173200011253357
