iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
22938,2,70,1406,827470258442550,827470259105701,827470258546351,827470258839066,66694527930,66694816620,827470258480440,1.148319959640503
22939,2,71,1407,827470259584099,827470260259950,827470259689241,827470259986336,66695670740,66695964180,827470259622590,1.124079942703247
22940,2,72,1408,827470260739019,827470261408570,827470260847660,827470261140685,66696823310,66697112090,827470260777749,1.1531399488449097
22941,2,73,1409,827470261891468,827470262569860,827470261998660,827470262305225,66697974100,66698277000,827470261930259,1.1247400045394897
22942,2,74,1410,827470263049918,827470263713439,827470263156550,827470263447605,66699132020,66699418900,827470263087828,1.1533000469207764
22943,2,75,1411,827470264221388,827470264900899,827470264333330,827470264634175,66700302000,66700598600,827470264261228,1.178279995918274
22944,2,76,1412,827470265388868,827470266050119,827470265494879,827470265786434,66701463420,66701751070,827470265427298,1.1411000490188599
22945,2,77,1413,827470266521347,827470267176548,827470266626479,827470266913653,66702595060,66702878240,827470266559867,1.1247800588607788
22946,2,78,1414,827470267655316,827470268323887,827470267760598,827470268058733,66703729010,66704016790,827470267693267,1.1192599534988403
22947,2,79,1415,827470268806296,827470269467197,827470268912307,827470269202832,66704874130,66705160590,827470268844736,1.1457799673080444
22948,2,80,1416,827470269958145,827470270628827,827470270068037,827470270361752,66706029900,66706319380,827470269997456,1.1481000185012817
22949,2,81,1417,827470271110445,827470271770746,827470271216187,827470271506012,66707177940,66707463700,827470271149225,1.129480004310608
22950,2,82,1418,827470272248254,827470272911265,827470272352596,827470272642631,66708305340,66708591470,827470272285715,1.1296199560165405
22951,2,83,1419,827470273401234,827470274062075,827470273506546,827470273796190,66709459360,66709744840,827470273439894,1.1390600204467773
22952,2,84,1420,827470274540423,827470275197834,827470274645745,827470274933190,66710598480,66710881900,827470274578584,1.1249200105667114
22953,2,85,1421,827470275687833,827470276359254,827470275795344,827470276094430,66711748100,66712035560,827470275726063,1.1516599655151367
22954,1,1422,1422,827470277606655,827470278290437,827470277719017,827470278012052,66713627420,66713916580,827470277645866,1.2684799432754517
22955,1,1423,1423,827470278789815,827470279465687,827470278894627,827470279198232,66714803060,66715102810,827470278827316,1.1762399673461914
22956,1,1424,1424,827470280515875,827470281202536,827470280633667,827470280928612,66716213730,66716504700,827470280557345,1.2711600065231323
22957,1,1425,1425,827470281728745,827470282407157,827470281836527,827470282133362,66717416730,66717709530,827470281767196,1.1871999502182007
22958,1,1426,1426,827470283151039,827470283825421,827470283262451,827470283553846,66718667040,66718954740,827470283190010,1.2630800008773804
22959,1,1427,1427,827470284375270,827470285050352,827470284485002,827470284779207,66719879150,66720169400,827470284414401,1.2163599729537964
22960,1,1428,1428,827470285572221,827470286244672,827470285679532,827470285973367,66721073620,66721363640,827470285610451,1.1826000213623047
22961,1,1429,1429,827470287342311,827470288030302,827470287451543,827470287745678,66722294800,66722585000,827470287381471,1.2643200159072876
22962,1,1430,1430,827470288548601,827470289220913,827470288655043,827470288949238,66723484660,66723774760,827470288586472,1.1988999843597412
22963,1,1431,1431,827470289748822,827470290462354,827470289857703,827470290154959,66724687160,66724980360,827470289787592,1.1878999471664429
22964,1,1432,1432,827470290998203,827470292574970,827470291107815,827470291404930,66725911840,66726204840,827470291036813,1.2501200437545776
22965,1,1433,1433,827470293147949,827470293958743,827470293259841,827470293617357,66727237960,66727570960,827470293188440,1.2874200344085693
22966,1,1434,1434,827470294557043,827470295335817,827470294671345,827470295042462,66728585990,66728920210,827470294597074,1.3062399625778198
22967,1,1435,1435,827470295938017,827470296687420,827470296061539,827470296418955,66729914960,66730214300,827470295976607,1.3265999555587769
22968,2,183,1436,827470325809204,827470326487236,827470325911986,827470326211171,66750302000,66750596770,827470325848355,1.3702800273895264
22969,2,184,1437,827470326952124,827470327620705,827470327058056,827470327347991,66751447660,66751733730,827470326989975,1.0881799459457397
22970,2,185,1438,827470328121214,827470328780805,827470328228656,827470328515950,66752612150,66752895730,827470328160664,1.1160000562667847
22971,2,186,1439,827470329258973,827470329918294,827470329364155,827470329652520,66753747780,66754032120,827470329296564,1.1167199611663818
22972,2,187,1440,827470330398132,827470331057784,827470330503634,827470330797479,66754887140,66755177320,827470330436583,1.1291799545288086
22973,2,188,1441,827470331517131,827470332180313,827470331621883,827470331909078,66756005490,66756288860,827470331554812,1.1073600053787231
22974,2,189,1442,827470332654611,827470333318772,827470332758723,827470333046707,66757135710,66757419840,827470332692591,1.131060004234314
22975,2,190,1443,827470333804510,827470334475892,827470333913742,827470334207057,66758290900,66758580100,827470333843501,1.1404800415039062
22976,2,191,1444,827470334951960,827470335609791,827470335056372,827470335345587,66759433300,66759718610,827470334990231,1.1359599828720093
22977,2,192,1445,827470336088279,827470336745520,827470336194981,827470336482226,66760565090,66760848620,827470336126250,1.1315200328826904
22978,2,193,1446,827470337218778,827470337888520,827470337322640,827470337620805,66761692760,66761987300,827470337256219,1.1216200590133667
22979,2,194,1447,827470338356688,827470339016189,827470338461630,827470338752294,66762831860,66763118600,827470338394318,1.1215800046920776
22980,2,195,1448,827470339490087,827470340154168,827470339593899,827470339880774,66763964020,66764247110,827470339527828,1.1289000511169434
22981,2,196,1449,827470340631026,827470341286498,827470340734848,827470341022833,66765097660,66765381850,827470340668477,1.1268199682235718
22982,2,197,1450,827470341773236,827470342429597,827470341877308,827470342168203,66766240030,66766527090,827470341811106,1.136240005493164
22983,2,198,1451,827470342905895,827470343557226,827470343010437,827470343296892,66767373190,66767655860,827470342943626,1.1248400211334229
22984,2,199,1452,827470344029724,827470344687685,827470344135006,827470344429171,66768491130,66768781440,827470344068175,1.1231199502944946
22985,2,200,1453,827470345163603,827470345819205,827470345269965,827470345556890,66769626200,66769909390,827470345202024,1.1129000186920166
22986,2,201,1454,827470346305143,827470346971194,827470346414065,827470346707640,66770770220,66771059930,827470346343823,1.1299200057983398
22987,2,202,1455,827470347452552,827470348119514,827470347556944,827470347844669,66771912910,66772196820,827470347490433,1.1292200088500977
22988,2,203,1456,827470348599782,827470349271843,827470348706374,827470349003159,66773055530,66773348570,827470348637902,1.153480052947998
22989,2,204,1457,827470349741201,827470350407553,827470349856403,827470350143718,66774205490,66774488980,827470349788052,1.1364599466323853
22990,2,205,1458,827470350894551,827470351556092,827470351002603,827470351293278,66775351720,66775638560,827470350933911,1.1376399993896484
22991,2,206,1459,827470352050000,827470352704962,827470352157332,827470352445157,66776495320,66776779390,827470352088701,1.1460800170898438
22992,2,207,1460,827470353191430,827470353856391,827470353300552,827470353591017,66777638480,66777925210,827470353230591,1.132099986076355
22993,2,208,1461,827470354339759,827470354999801,827470354444981,827470354732286,66778782970,66779066460,827470354377720,1.1240999698638916
22994,2,209,1462,827470355480339,827470356152690,827470355584361,827470355878916,66779922280,66780213180,827470355517869,1.1462600231170654
22995,2,210,1463,827470356622878,827470357279769,827470356727090,827470357014755,66781058500,66781342460,827470356660329,1.1254199743270874
22996,2,211,1464,827470357759387,827470358416189,827470357864099,827470358151504,66782195510,66782479150,827470357796888,1.1375199556350708
22997,2,212,1465,827470358899117,827470359557928,827470359005019,827470359292854,66783336410,66783620380,827470358937228,1.140779972076416
22998,2,213,1466,827470360053886,827470360714778,827470360161528,827470360449123,66784487230,66784771100,827470360092777,1.1338399648666382
22999,2,214,1467,827470361191026,827470361848927,827470361296868,827470361583462,66785622550,66785905460,827470361228946,1.1133400201797485
23000,2,215,1468,827470362321565,827470362977226,827470362426207,827470362713562,66786751960,66787035530,827470362359596,1.1294200420379639
23001,2,216,1469,827470363459894,827470364145746,827470363566656,827470363862861,66787892410,66788184640,827470363497315,1.137779951095581
23002,2,217,1470,827470364627144,827470365296376,827470364733666,827470365024091,66789046840,66789333350,827470364665205,1.14683997631073
23003,2,218,1471,827470365777964,827470366443835,827470365884706,827470366181701,66790197930,66790491240,827470365816784,1.1428200006484985
23004,2,219,1472,827470366926863,827470367588875,827470367034065,827470367322500,66791347200,66791631860,827470366964804,1.1455199718475342
23005,2,220,1473,827470368070143,827470368730674,827470368176175,827470368465059,66792482090,66792767090,827470368108613,1.121399998664856
23006,2,221,1474,827470369218992,827470369883574,827470369328774,827470369618129,66793634630,66793920210,827470369257903,1.14628005027771
23007,2,222,1475,827470370362022,827470371026303,827470370469944,827470370757098,66794775810,66795059050,827470370400752,1.1345399618148804
23008,2,223,1476,827470371505291,827470372175052,827470371610813,827470371897368,66795916610,66796199430,827470371543812,1.1293599605560303
23009,2,224,1477,827470372656341,827470373313662,827470372761342,827470373048367,66797061800,66797345050,827470372694211,1.1540600061416626
23010,2,225,1478,827470373793780,827470374458421,827470373897892,827470374192957,66798198330,66798489800,827470373831581,1.1343200206756592
23011,2,226,1479,827470374935119,827470375593091,827470375040301,827470375327246,66799340750,66799623830,827470374973240,1.1129000186920166
23012,2,227,1480,827470376081059,827470376742590,827470376187511,827470376477046,66800481600,66800767470,827470376120060,1.1448999643325806
23013,2,228,1481,827470377220588,827470377875249,827470377324730,827470377610805,66801618890,66801901230,827470377258969,1.114300012588501
23014,2,229,1482,827470378372168,827470379031699,827470378477050,827470378768045,66802771200,66803058540,827470378410318,1.162019968032837
23015,2,230,1483,827470379507537,827470380177468,827470379612799,827470379903214,66803906880,66804193520,827470379545598,1.1206799745559692
23016,2,231,1484,827470380657657,827470381329638,827470380766449,827470381059753,66805054400,66805343750,827470380696807,1.153540015220642
23017,2,232,1485,827470381813886,827470382477458,827470381919928,827470382208893,66806207770,66806492860,827470381851897,1.1318199634552002
23018,2,233,1486,827470382957546,827470383614667,827470383062248,827470383349152,66807350120,66807633310,827470382995396,1.1339199542999268
23019,2,234,1487,827470384104675,827470384771737,827470384212457,827470384507022,66808490960,66808781700,827470384143116,1.151960015296936
23020,2,235,1488,827470385255545,827470385915086,827470385361627,827470385650442,66809640260,66809925280,827470385293155,1.1272599697113037
23021,2,236,1489,827470386387494,827470387043995,827470386492416,827470386779701,66810770930,66811054300,827470386425095,1.1119600534439087
23022,2,237,1490,827470387541814,827470388212115,827470387647875,827470387937230,66811926360,66812211940,827470387580504,1.1531000137329102
23023,2,238,1491,827470388695463,827470389354834,827470388800665,827470389088650,66813072410,66813356850,827470388734254,1.1424000263214111
