Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1784810423960207.675	,1.500,0.190000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,3270,0.008,0.009,0.136,0.15,0.213,0.234,0.337,0.371,0.203,0.000
2,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423960209.195	,3.120,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593,4667,0.153,0.059,1.91,0.737,0.163,0.063,0.146,0.056,0.166,0.000
2,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1784810423960212.355	,1.180,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,2235,0.008,0.013,0.199,0.321,0.118,0.191,0.252,0.405,0.0,0.000
2,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1784810423960214.775	,17.760,1.320000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.266,62159,1.076,0.062,13.753,0.797,2.702,0.156,7.426,0.43,2.974,0.172,0.003,9.839,70841,0.72,0.073,2.03,0.206,0.194,0.02,0.445,0.045,0.101,8.102
2,2,154,6,MatMul_46,MatMul,static,AI_CORE,1784810423960233.655	,7.680,1.240000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.675,224725,0.975,0.172,1.069,0.188,1.294,0.228,4.064,0.716,0.156,0.028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.734
2,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960241.355	,1.900,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,2343,0.282,0.217,0.468,0.359,0.604,0.464,0.4,0.307,0.208,0.000
2,2,156,6,MatMul_47,MatMul,static,AI_CORE,1784810423960243.275	,8.100,0.100000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.827,251720,0.538,0.092,0.378,0.065,1.308,0.225,4.604,0.79,0.137,0.024,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.936
2,2,157,6,MatMul_48,MatMul,static,AI_CORE,1784810423960251.415	,8.460,0.150000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.868,253487,0.538,0.092,0.404,0.069,1.305,0.222,4.656,0.793,0.131,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.359
2,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423960259.915	,2.060,0.040000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366,7375,0.163,0.119,0.143,0.105,0.158,0.116,0.143,0.105,0.185,0.000
2,2,159,6,MatMul_49,MatMul,static,AI_CORE,1784810423960261.995	,9.560,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.397,292937,1.462,0.198,0.807,0.109,1.93,0.261,6.074,0.821,0.148,0.02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.930
2,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960271.575	,2.260,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,3167,0.282,0.16,0.562,0.32,1.013,0.576,0.434,0.247,0.215,0.000
2,2,161,6,MatMul_50,MatMul,static,AI_CORE,1784810423960273.855	,8.200,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.476,226722,0.655,0.12,0.472,0.086,1.271,0.232,4.147,0.757,0.175,0.032,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.002
2,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1784810423960282.095	,1.040,0.050000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1026,0.008,0.014,0.128,0.225,0.136,0.238,0.159,0.279,0.263,0.000
2,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1784810423960283.155	,1.120,0.210000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,2175,0.008,0.013,0.109,0.181,0.103,0.171,0.242,0.401,0.211,0.000
2,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423960284.295	,2.780,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.276,4096,0.156,0.069,1.601,0.703,0.158,0.069,0.146,0.064,0.164,0.000
2,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1784810423960287.115	,1.160,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2123,0.008,0.013,0.131,0.222,0.1,0.169,0.319,0.54,0.0,0.000
2,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1784810423960289.635	,17.820,1.590000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.321,62357,1.076,0.062,14.074,0.813,2.704,0.156,7.145,0.412,3.0,0.173,0.003,9.97,71783,0.72,0.072,1.912,0.192,0.198,0.02,0.446,0.045,0.1,8.100
2,2,167,6,MatMul_51,MatMul,static,AI_CORE,1784810423960308.495	,7.460,0.930000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.485,217191,0.974,0.178,0.653,0.119,1.299,0.237,4.268,0.778,0.158,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.394
2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960315.995	,1.920,0.040000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366,2458,0.282,0.207,0.395,0.289,0.751,0.55,0.451,0.33,0.208,0.000
2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784810423960317.935	,9.240,0.080000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.018,259975,0.538,0.089,0.416,0.069,1.307,0.217,4.774,0.793,0.131,0.022,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.129
2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784810423960327.195	,8.700,0.010000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.973,258051,0.538,0.09,0.65,0.109,1.307,0.219,4.731,0.792,0.132,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.660
2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423960335.915	,1.880,0.050000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,5977,0.163,0.148,0.129,0.117,0.154,0.139,0.14,0.126,0.176,0.000
2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784810423960337.815	,9.620,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.464,295555,1.462,0.196,0.826,0.111,1.928,0.258,6.115,0.819,0.152,0.02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.118
2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960347.455	,1.600,0.130000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137,2046,0.282,0.248,0.551,0.485,0.394,0.347,0.362,0.319,0.215,0.000
2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784810423960349.075	,8.260,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.625,232859,0.649,0.115,0.517,0.092,1.282,0.228,4.246,0.755,0.193,0.034,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.257
2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784810423960357.355	,1.000,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,946,0.008,0.015,0.135,0.257,0.119,0.226,0.141,0.268,0.263,0.000
2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784810423960358.375	,1.200,0.250000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,2346,0.008,0.012,0.119,0.183,0.108,0.165,0.293,0.45,0.211,0.000
2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423960359.595	,2.600,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107,3793,0.153,0.073,1.471,0.698,0.147,0.07,0.141,0.067,0.167,0.000
2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784810423960362.235	,1.060,0.150000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,1893,0.008,0.015,0.116,0.22,0.104,0.197,0.271,0.516,0.0,0.000
2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784810423960364.475	,17.180,1.190000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.496,59385,1.076,0.065,12.912,0.783,2.697,0.164,7.333,0.445,2.968,0.18,0.003,9.15,65877,0.717,0.078,2.191,0.24,0.192,0.021,0.436,0.048,0.106,8.001
2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784810423960382.735	,8.060,1.070000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.937,235119,0.975,0.164,1.094,0.184,1.295,0.218,4.269,0.719,0.168,0.028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.526
2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960390.815	,1.780,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,2239,0.282,0.227,0.46,0.37,0.555,0.446,0.358,0.288,0.224,0.000
2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784810423960392.615	,8.400,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.97,257906,0.538,0.09,0.481,0.081,1.305,0.219,4.664,0.781,0.132,0.022,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.072
2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784810423960401.055	,9.140,0.100000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.301,272216,0.538,0.085,0.999,0.159,1.308,0.208,4.497,0.714,0.128,0.02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.942
2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423960410.215	,1.520,0.110000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,4358,0.163,0.202,0.128,0.158,0.122,0.152,0.125,0.154,0.185,0.000
2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784810423960411.755	,9.440,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.593,300692,1.462,0.193,0.884,0.116,1.932,0.254,6.166,0.812,0.171,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.734
2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960421.215	,1.980,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.444,2599,0.282,0.195,0.537,0.372,0.708,0.49,0.387,0.268,0.215,0.000
2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784810423960423.235	,7.240,0.020000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.374,222500,0.648,0.121,0.544,0.101,1.278,0.238,3.974,0.739,0.194,0.036,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.139
2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784810423960430.495	,1.060,0.010000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,939,0.008,0.015,0.122,0.233,0.127,0.244,0.147,0.281,0.263,0.000
2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784810423960431.575	,1.300,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693,2493,0.008,0.011,0.134,0.193,0.11,0.158,0.2,0.289,0.182,0.000
2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423960432.915	,3.120,0.200000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.628,4731,0.153,0.058,2.127,0.809,0.163,0.062,0.157,0.06,0.17,0.000
2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784810423960436.055	,1.200,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641,2309,0.008,0.012,0.132,0.206,0.123,0.192,0.346,0.54,0.0,0.000
2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784810423960438.735	,16.600,1.550000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.02,57673,1.076,0.067,12.901,0.805,2.699,0.168,6.856,0.428,2.969,0.185,0.003,8.949,64432,0.718,0.08,2.112,0.236,0.196,0.022,0.437,0.049,0.099,8.042
2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784810423960456.395	,7.220,1.150000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.525,218786,0.974,0.176,0.714,0.129,1.296,0.235,4.242,0.768,0.169,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.145
2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960463.635	,1.820,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,2259,0.282,0.225,0.443,0.353,0.571,0.455,0.364,0.29,0.208,0.000
2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784810423960465.475	,8.020,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.76,248842,0.538,0.093,0.493,0.086,1.309,0.227,4.448,0.772,0.135,0.023,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.823
2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784810423960473.535	,8.060,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.819,251379,0.538,0.092,0.476,0.082,1.307,0.225,4.525,0.778,0.133,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.196
2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423960481.615	,1.800,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,5216,0.163,0.169,0.166,0.172,0.136,0.141,0.143,0.148,0.167,0.000
2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784810423960483.435	,9.240,0.200000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.531,298210,1.462,0.194,0.877,0.116,1.936,0.257,6.124,0.813,0.16,0.021,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.708
2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960492.695	,1.920,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,2433,0.282,0.209,0.584,0.432,0.533,0.395,0.404,0.299,0.215,0.000
2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784810423960494.635	,7.620,0.080000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.408,223895,0.644,0.119,0.772,0.143,1.273,0.235,3.994,0.738,0.186,0.034,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.015
2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784810423960502.275	,1.020,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,976,0.008,0.014,0.129,0.238,0.127,0.235,0.151,0.279,0.263,0.000
2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784810423960503.315	,1.320,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,2866,0.008,0.01,0.19,0.239,0.113,0.142,0.333,0.418,0.182,0.000
2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423960504.655	,2.720,0.180000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.242,4035,0.153,0.068,1.367,0.61,0.161,0.072,0.159,0.071,0.167,0.000
2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784810423960507.395	,1.080,0.030000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,2027,0.008,0.014,0.163,0.29,0.096,0.171,0.266,0.472,0.0,0.000
2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784810423960509.915	,16.800,1.420000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.045,57761,1.076,0.067,12.748,0.795,2.697,0.168,7.007,0.437,2.942,0.183,0.003,8.922,64236,0.718,0.081,2.018,0.226,0.194,0.022,0.453,0.051,0.084,7.959
