 Loading weights:   0%|          | 0/858 [00:00<?, ?it/s] Loading weights:  60%|██████    | 518/858 [00:00<00:00, 5174.23it/s] Loading weights: 100%|██████████| 858/858 [00:00<00:00, 5187.42it/s]
..completed=1/1651 elapsed_s=283.744
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语上册_课本_人教新起点英语5A电子课本_page_010.png",
    "color_textbook_教材全解1+1二年级上册英语上海牛津版_page_058.png",
    "color_textbook_教材全解1+1二年级上册英语上海牛津版_page_030.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点四年级英语下册_课本_人教新起点英语4B电子课本_page_043.png",
    "color_textbook_zhonggaokao_小学_KET听说读写逐项突破_KET听说读写逐项突破之轻松搞定KET口语25分【10 褚连一】_第09讲第九课口语部分Part2模拟三_第九课口语部分Part2模拟三_page_001.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点四年级英语上册_课本_人教新起点英语4A电子课本_page_072.png",
    "color_textbook_zhonggaokao_小学_KET听说读写逐项突破_KET听说读写逐项突破之轻松搞定KET口语25分【10 褚连一】_第02讲第二课口语部分Part1详解_第二课口语部分Part1详解_page_002.png",
    "color_textbook_教材全解1+1二年级下册英语上海牛津版_page_081.png",
    "book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0596.png",
    "color_textbook_教材全解1+1二年级下册英语上海牛津版_page_006.png",
    "color_textbook_zhonggaokao_小学_KET听说读写逐项突破_KET听说读写逐项突破之轻松搞定KET写作25分 【10讲 褚连一】_第10讲第十课写作Part9小作文练习_第十课写作Part9小作文练习_page_020.png",
    "exam_paper_2004-2019上海高考英语听力原文和答案_page_010.png",
    "exam_paper_2004-2019上海高考英语听力原文和答案_page_002.png",
    "color_textbook_教材全解1+1二年级下册英语上海牛津版_page_066.png",
    "exam_paper_en-file-putnam-archive_1997_Solutions_1997s_page_001.png",
    "exam_paper_en-file-putnam-archive_2000_Solutions_2000s_page_002.png",
    "exam_paper_2004-2019上海高考英语听力原文和答案_page_050.png",
    "exam_paper_en-file-putnam-archive_2007_Problems_2007_page_001.png",
    "exam_paper_en-file-putnam-archive_2013_Problems_2013_page_002.png",
    "exam_paper_2018年广西北海、钦州、南宁、来宾、崇左、防城港、北部湾经济区中考英语试题（空白卷）_page_003.png",
    "exam_paper_en-file-putnam-archive_2004_Problems_2004_page_001.png",
    "exam_paper_en-file-putnam-archive_2008_Problems_2008_page_001.png",
    "exam_paper_en-file-putnam-archive_1996_Solutions_1996s_page_002.png",
    "exam_paper_en-file-putnam-archive_2008_Solutions_2008s_page_007.png",
    "exam_paper_en-file-putnam-archive_1999_Solutions_1999s_page_001.png",
    "exam_paper_en-file-putnam-archive_2005_Solutions_2005s_page_007.png",
    "exam_paper_en-file-putnam-archive_2007_Solutions_2007s_page_005.png",
    "exam_paper_en-file-putnam-archive_1996_Solutions_1996s_page_003.png",
    "exam_paper_en-file-putnam-archive_2009_Problems_2009_page_001.png",
    "exam_paper_en-file-putnam-archive_2014_Problems_2014_page_001.png",
    "exam_paper_en-file-putnam-archive_1997_Solutions_1997s_page_003.png",
    "exam_paper_en-file-putnam-archive_1999_Solutions_1999s_page_003.png",
    "exam_paper_en-file-putnam-archive_2006_Solutions_2006s_page_007.png",
    "exam_paper_en-file-putnam-archive_2007_Solutions_2007s_page_004.png",
    "exam_paper_en-file-putnam-archive_1997_Problems_1997_page_001.png",
    "exam_paper_en-file-putnam-archive_2014_Solutions_2014s_page_003.png",
    "exam_paper_en-file-putnam-archive_2003_Solutions_2003s_page_001.png",
    "exam_paper_en-file-putnam-archive_1993_Problems_1993_page_001.png",
    "exam_paper_en-file-putnam-archive_2000_Solutions_2000s_page_001.png",
    "exam_paper_en-file-putnam-archive_1995_Solutions_1995s_page_002.png",
    "exam_paper_2016年安徽省中考英语试题（解析）_page_015.png",
    "exam_paper_en-file-putnam-archive_2016_Solutions_2016s_page_002.png",
    "exam_paper_en-file-putnam-archive_2000_Solutions_2000s_page_003.png",
    "exam_paper_en-file-putnam-archive_2005_Solutions_2005s_page_006.png",
    "exam_paper_en-file-putnam-archive_2015_Problems_2015_page_001.png",
    "exam_paper_en-file-putnam-archive_2004_Solutions_2004s_page_004.png",
    "exam_paper_2016年安徽省中考英语试题（解析）_page_003.png",
    "exam_paper_2016年安徽省中考英语试题（解析）_page_012.png",
    "exam_paper_en-file-putnam-archive_2002_Solutions_2002s_page_001.png",
    "exam_paper_en-file-putnam-archive_1996_Solutions_1996s_page_001.png",
    "exam_paper_en-file-putnam-archive_2006_Problems_2006_page_001.png",
    "exam_paper_en-file-putnam-archive_1997_Solutions_1997s_page_002.png",
    "exam_paper_en-file-putnam-archive_2008_Solutions_2008s_page_004.png",
    "exam_paper_en-file-putnam-archive_2007_Solutions_2007s_page_003.png",
    "exam_paper_en-file-putnam-archive_2001_Solutions_2001s_page_001.png",
    "exam_paper_en-file-putnam-archive_1998_Solutions_1998s_page_002.png",
    "exam_paper_en-file-putnam-archive_2005_Solutions_2005s_page_004.png",
    "exam_paper_en-file-putnam-archive_2010_Solutions_2010s_page_005.png",
    "exam_paper_2004-2019上海高考英语听力原文和答案_page_017.png",
    "exam_paper_en-file-putnam-archive_2015_Solutions_2015s_page_006.png",
    "exam_paper_en-file-putnam-archive_2002_Solutions_2002s_page_004.png",
    "exam_paper_en-file-putnam-archive_2003_Solutions_2003s_page_008.png",
    "exam_paper_en-file-putnam-archive_2002_Solutions_2002s_page_002.png",
    "exam_paper_en-file-putnam-archive_1994_Problems_1994_page_001.png",
    "exam_paper_en-file-putnam-archive_2009_Solutions_2009s_page_003.png",
    "exam_paper_en-file-putnam-archive_1991_Problems_1991_page_001.png",
    "exam_paper_en-file-putnam-archive_2015_Solutions_2015s_page_005.png",
    "exam_paper_en-file-putnam-archive_2011_Solutions_2011s_page_002.png",
    "exam_paper_en-file-putnam-archive_2000_Problems_2000_page_001.png",
    "exam_paper_2018年广西北海、钦州、南宁、来宾、崇左、防城港、北部湾经济区中考英语试题（空白卷）_page_001.png",
    "exam_paper_en-file-putnam-archive_1996_Problems_1996_page_001.png",
    "exam_paper_en-file-putnam-archive_2009_Solutions_2009s_page_002.png",
    "exam_paper_en-file-putnam-archive_2001_Solutions_2001s_page_002.png",
    "exam_paper_en-file-putnam-archive_2006_Solutions_2006s_page_006.png",
    "exam_paper_en-file-putnam-archive_1999_Solutions_1999s_page_002.png",
    "exam_paper_en-file-putnam-archive_2007_Solutions_2007s_page_001.png",
    "exam_paper_en-file-putnam-archive_2009_Solutions_2009s_page_001.png",
    "exam_paper_en-file-putnam-archive_2011_Problems_2011_page_001.png",
    "exam_paper_en-file-putnam-archive_2008_Solutions_2008s_page_005.png",
    "exam_paper_en-file-putnam-archive_2012_Solutions_2012s_page_001.png",
    "magazine_TheEconomist.2023.12.02_page_028.png",
    "exam_paper_en-file-putnam-archive_2010_Solutions_2010s_page_001.png",
    "magazine_TheEconomist.2023.11.25_page_006.png",
    "exam_paper_en-file-putnam-archive_2011_Solutions_2011s_page_003.png",
    "magazine_TheEconomist.2023.12.23_page_024.png",
    "magazine_TheEconomist.2023.12.02_page_031.png",
    "magazine_TheEconomist.2023.12.16_page_026.png",
    "magazine_TheEconomist.2024.03.02_page_025.png",
    "magazine_TheEconomist.2023.11.18_page_071.png",
    "magazine_TheEconomist.2024.02.24_page_007.png",
    "magazine_TheEconomist.2023.11.18_page_082.png",
    "magazine_TheEconomist.2024.03.02_page_075.png",
    "magazine_TheEconomist.2023.11.25_page_093.png",
    "magazine_TheEconomist.2024.03.09_page_016.png",
    "magazine_TheEconomist.2023.12.23_page_012.png",
    "magazine_TheEconomist.2024.03.09_page_029.png",
    "magazine_TheEconomist.2024.03.02_page_032.png",
    "magazine_TheEconomist.2024.03.09_page_079.png",
    "magazine_TheEconomist.2023.11.25_page_069.png",
    "magazine_TheEconomist.2023.12.09_page_082.png",
    "magazine_TheEconomist.2023.12.23_page_052.png",
    "magazine_TheEconomist.2023.12.16_page_062.png",
    "magazine_TheEconomist.2023.12.09_page_009.png",
    "magazine_TheEconomist.2023.12.02_page_062.png",
    "magazine_TheEconomist.2023.12.09_page_015.png",
    "magazine_TheEconomist.2023.12.23_page_060.png",
    "magazine_TheEconomist.2023.12.23_page_104.png",
    "magazine_TheEconomist.2023.11.25_page_068.png",
    "magazine_TheEconomist.2023.12.09_page_048.png",
    "magazine_TheEconomist.2023.12.09_page_045.png",
    "magazine_TheEconomist.2024.02.24_page_033.png",
    "magazine_TheEconomist.2024.02.24_page_068.png",
    "magazine_TheEconomist.2024.03.02_page_031.png",
    "magazine_TheEconomist.2023.12.16_page_037.png",
    "magazine_TheEconomist.2023.12.16_page_019.png",
    "magazine_TheEconomist.2023.12.16_page_049.png",
    "magazine_TheEconomist.2023.12.02_page_023.png",
    "magazine_TheEconomist.2023.11.18_page_030.png",
    "magazine_TheEconomist.2024.03.02_page_028.png",
    "PPT_1637904769_page_008.png",
    "PPT_13 fallacies LALT2012_page_001.png",
    "PPT_11.2013EvaluatingTraineeteacherproficiency_page_029.png",
    "PPT_BaharMartonosi_page_006.png",
    "PPT_LEP power point presentation-English-FINAL-10-31-07_page_004.png",
    "PPT_8076_MEYER_Chapter_2_-_Language_Change_page_012.png",
    "magazine_TheEconomist.2023.11.18_page_068.png",
    "PPT_LEP power point presentation-English-FINAL-10-31-07_page_008.png",
    "PPT_PresentationSpecification_page_010.png",
    "PPT_BaharMartonosi_page_010.png",
    "PPT_CalculusReview_page_009.png",
    "magazine_TheEconomist.2024.02.24_page_008.png",
    "PPT_all655920_page_008.png",
    "PPT_B14_Claeys_Consistent Presentation of Images_v2_page_013.png",
    "PPT_The Right Moves_page_010.png",
    "PPT_B14_Claeys_Consistent Presentation of Images_v2_page_024.png",
    "PPT_EnglishtoAmericanTransition_page_005.png",
    "PPT_PresentationSpecification_page_025.png",
    "magazine_TheEconomist.2023.12.02_page_056.png",
    "PPT_Keuk Chan Narith_page_019.png",
    "PPT_CalculusReview_page_033.png",
    "PPT_StewartCalcET7e_03_02_page_014.png",
    "magazine_TheEconomist.2024.03.09_page_064.png",
    "PPT_lecture1_page_007.png",
    "PPT_lay_linalg5_01_05_page_009.png",
    "magazine_TheEconomist.2024.02.24_page_076.png",
    "PPT_LEP power point presentation-English-FINAL-10-31-07_page_010.png"
  ],
  "paddlex_runtime_dependency": false,
  "loaded_paddlex_modules": [],
  "layout_mask_guard": {
    "guard_version": 2,
    "behavior": "integer_bounding_rectangle_for_empty_scaled_mask_crop",
    "fallback_calls": 5,
    "fallback_regions": 14,
    "events": [
      {
        "call_index": 0,
        "detections": 4,
        "fallback_regions": [
          {
            "region_index": 3,
            "box_float": [
              818.0478515625,
              1422.016357421875,
              824.9854125976562,
              1498.631591796875
            ],
            "box_int": [
              818,
              1422,
              824,
              1498
            ],
            "box_width": 6,
            "box_height": 76,
            "mask_shape": [
              200,
              200
            ],
            "scale_ratio": [
              0.4,
              0.5333333333333333
            ],
            "scaled_x_unclipped": [
              82,
              82
            ],
            "scaled_y_unclipped": [
              190,
              200
            ],
            "scaled_x_clipped": [
              82,
              82
            ],
            "scaled_y_clipped": [
              190,
              200
            ],
            "precheck_detected": true,
            "extraction_path": "owned"
          }
        ]
      },
      {
        "call_index": 1,
        "detections": 4,
        "fallback_regions": [
          {
            "region_index": 3,
            "box_float": [
              1035.511962890625,
              871.3316650390625,
              1045.1903076171875,
              1502.623046875
            ],
            "box_int": [
              1035,
              871,
              1045,
              1502
            ],
            "box_width": 10,
            "box_height": 631,
            "mask_shape": [
              200,
              200
            ],
            "scale_ratio": [
              0.4,
              0.5333333333333333
            ],
            "scaled_x_unclipped": [
              104,
              104
            ],
            "scaled_y_unclipped": [
              116,
              200
            ],
            "scaled_x_clipped": [
              104,
              104
            ],
            "scaled_y_clipped": [
              116,
              200
            ],
            "precheck_detected": true,
            "extraction_path": "owned"
          }
        ]
      },
      {
        "call_index": 2,
        "detections": 16,
        "fallback_regions": [
          {
            "region_index": 0,
            "box_float": [
              1301.002197265625,
              534.6571044921875,
              1394.016357421875,
              551.6959228515625
            ],
            "box_int": [
              1301,
              534,
              1394,
              551
            ],
            "box_width": 93,
            "box_height": 17,
            "mask_shape": [
              200,
              200
            ],
            "scale_ratio": [
              0.3341687552213868,
              0.18424689083371718
            ],
            "scaled_x_unclipped": [
              109,
              116
            ],
            "scaled_y_unclipped": [
              25,
              25
            ],
            "scaled_x_clipped": [
              109,
              116
            ],
            "scaled_y_clipped": [
              25,
              25
            ],
            "precheck_detected": true,
            "extraction_path": "owned"
          },
          {
            "region_index": 2,
            "box_float": [
              1292.8280029296875,
              946.3303833007812,
              1398.025390625,
              960.5323486328125
            ],
            "box_int": [
              1292,
              946,
              1398,
              960
            ],
            "box_width": 106,
            "box_height": 14,
            "mask_shape": [
              200,
              200
            ],
            "scale_ratio": [
              0.3341687552213868,
              0.18424689083371718
            ],
            "scaled_x_unclipped": [
              108,
              117
            ],
            "scaled_y_unclipped": [
              44,
              44
            ],
            "scaled_x_clipped": [
              108,
              117
            ],
            "scaled_y_clipped": [
              44,
              44
            ],
            "precheck_detected": true,
            "extraction_path": "owned"
          },
          {
            "region_index": 4,
            "box_float": [
              1293.81298828125,
              1229.3624267578125,
              1388.64111328125,
              1243.5262451171875
            ],
            "box_int": [
              1293,
              1229,
              1388,
              1243
            ],
            "box_width": 95,
            "box_height": 14,
            "mask_shape": [
              200,
              200
            ],
            "scale_ratio": [
              0.3341687552213868,
              0.18424689083371718
            ],
            "scaled_x_unclipped": [
              108,
              116
            ],
            "scaled_y_unclipped": [
              57,
              57
            ],
            "scaled_x_clipped": [
              108,
              116
            ],
            "scaled_y_clipped": [
              57,
              57
            ],
            "precheck_detected": true,
            "extraction_path": "owned"
          },
          {
            "region_index": 5,
            "box_float": [
              1300.69287109375,
              1685.90185546875,
              1391.685302734375,
              1703.5439453125
            ],
            "box_int": [
              1300,
              1685,
              1391,
              1703
            ],
            "box_width": 91,
            "box_height": 18,
            "mask_shape": [
              200,
              200
            ],
            "scale_ratio": [
              0.3341687552213868,
              0.18424689083371718
            ],
            "scaled_x_unclipped": [
              109,
              116
            ],
            "scaled_y_unclipped": [
              78,
              78
            ],
            "scaled_x_clipped": [
              109,
              116
            ],
            "scaled_y_clipped": [
              78,
              78
            ],
            "precheck_detected": true,
            "extraction_path": "owned"
          },
          {
            "region_index": 7,
            "box_float": [
              1289.89892578125,
              2075.524169921875,
              1395.3582763671875,
              2093.295654296875
            ],
            "box_int": [
              1289,
              2075,
              1395,
              2093
            ],
            "box_width": 106,
            "box_height": 18,
            "mask_shape": [
              200,
              200
            ],
            "scale_ratio": [
              0.3341687552213868,
              0.18424689083371718
            ],
            "scaled_x_unclipped": [
              108,
              117
            ],
            "scaled_y_unclipped": [
              96,
              96
            ],
            "scaled_x_clipped": [
              108,
              117
            ],
            "scaled_y_clipped": [
              96,
              96
            ],
            "precheck_detected": true,
            "extraction_path": "owned"
          },
          {
            "region_index": 8,
            "box_float": [
              1209.285888671875,
              2293.35595703125,
              1479.9005126953125,
              2308.81689453125
            ],
            "box_int": [
              1209,
              2293,
              1479,
              2308
            ],
            "box_width": 270,
            "box_height": 15,
            "mask_shape": [
              200,
              200
            ],
            "scale_ratio": [
              0.3341687552213868,
              0.18424689083371718
