Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,180,6,MatMul_56,MatMul,static,AI_CORE,1786306885501013.040	,4.580,0.940000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.355,132871,0.487,0.145,0.51,0.152,1.124,0.335,2.619,0.781,2.198,0.655,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.155
0,6,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885501017.640	,1.740,0.170000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,2148,0.282,0.236,0.453,0.379,0.541,0.453,0.354,0.297,0.223,0.000
0,6,2,182,6,MatMul_57,MatMul,static,AI_CORE,1786306885501019.400	,7.200,0.010000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.459,192647,0.538,0.121,0.436,0.098,1.288,0.289,3.566,0.8,2.039,0.457,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.936
0,6,2,183,6,MatMul_58,MatMul,static,AI_CORE,1786306885501026.640	,6.220,0.050000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.021,216926,0.538,0.107,0.922,0.184,1.285,0.256,3.625,0.722,2.432,0.484,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.730
0,6,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885501032.880	,1.580,0.030000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,4623,0.163,0.19,0.126,0.148,0.133,0.155,0.139,0.162,0.167,0.000
0,6,2,185,6,MatMul_59,MatMul,static,AI_CORE,1786306885501034.500	,6.380,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.614,182698,0.732,0.159,0.432,0.094,1.653,0.358,3.96,0.858,2.235,0.484,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.287
0,6,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885501040.900	,1.620,0.120000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,1900,0.282,0.267,0.435,0.412,0.393,0.373,0.363,0.344,0.223,0.000
0,6,2,187,6,MatMul_60,MatMul,static,AI_CORE,1786306885501042.560	,5.260,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.944,163270,0.527,0.134,0.444,0.113,1.136,0.288,2.966,0.752,2.363,0.599,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.852
0,6,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1786306885501047.840	,1.120,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,977,0.008,0.014,0.116,0.214,0.134,0.248,0.153,0.282,0.263,0.000
0,6,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1786306885501048.980	,0.960,0.130000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,1391,0.008,0.02,0.125,0.323,0.092,0.239,0.093,0.242,0.185,0.000
0,6,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885501049.960	,2.440,0.040000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.916,3448,0.153,0.08,1.321,0.69,0.168,0.088,0.147,0.077,0.172,0.000
0,6,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1786306885501052.420	,1.180,0.060000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,1742,0.008,0.016,0.118,0.243,0.113,0.232,0.082,0.169,0.155,0.000
0,6,2,192,6,PaddleGqaIncreFlashAttentionAiv_12,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885501054.780	,12.180,1.070000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225,646553,6.031,0.537,4.553,0.406,3.048,0.272,0.393,0.035,0.003,0.000
0,6,2,193,6,MatMul_61,MatMul,static,AI_CORE,1786306885501068.080	,4.720,1.070000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.297,130564,0.487,0.148,0.439,0.133,1.115,0.338,2.625,0.796,2.18,0.661,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.032
0,6,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885501072.820	,1.520,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,1899,0.282,0.268,0.455,0.431,0.373,0.353,0.377,0.357,0.223,0.000
0,6,2,195,6,MatMul_62,MatMul,static,AI_CORE,1786306885501074.360	,5.380,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.407,190361,0.538,0.122,0.437,0.099,1.285,0.292,3.52,0.799,2.747,0.623,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.905
0,6,2,196,6,MatMul_63,MatMul,static,AI_CORE,1786306885501079.760	,5.560,0.120000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.375,188996,0.538,0.123,0.443,0.101,1.285,0.294,3.471,0.793,2.666,0.609,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.685
0,6,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885501085.340	,1.440,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,4229,0.163,0.209,0.168,0.214,0.158,0.202,0.13,0.166,0.176,0.000
0,6,2,198,6,MatMul_64,MatMul,static,AI_CORE,1786306885501086.820	,5.740,0.060000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.496,178024,0.734,0.163,0.434,0.097,1.654,0.368,3.877,0.862,2.219,0.494,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.793
0,6,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885501092.580	,1.660,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,2077,0.282,0.245,0.441,0.382,0.506,0.438,0.372,0.323,0.223,0.000
0,6,2,200,6,MatMul_65,MatMul,static,AI_CORE,1786306885501094.260	,5.100,0.090000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.762,155765,0.527,0.14,0.652,0.173,1.137,0.302,2.84,0.755,2.268,0.603,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.699
0,6,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1786306885501099.380	,1.060,0.150000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,917,0.008,0.015,0.111,0.217,0.123,0.241,0.136,0.267,0.263,0.000
0,6,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1786306885501100.460	,1.140,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,1726,0.008,0.016,0.187,0.39,0.117,0.243,0.109,0.228,0.17,0.000
0,6,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885501101.620	,2.340,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.794,3229,0.159,0.089,1.235,0.688,0.162,0.09,0.153,0.085,0.167,0.000
0,6,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1786306885501103.980	,1.160,0.160000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,1769,0.008,0.016,0.121,0.247,0.114,0.231,0.113,0.23,0.2,0.000
0,6,2,205,6,PaddleGqaIncreFlashAttentionAiv_13,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885501106.220	,13.580,1.090000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.616,726705,6.032,0.478,5.784,0.458,3.166,0.251,0.342,0.027,0.003,0.000
0,6,2,206,6,MatMul_66,MatMul,static,AI_CORE,1786306885501120.720	,4.720,0.920000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.337,132164,0.488,0.146,0.446,0.134,1.117,0.335,2.647,0.793,2.233,0.669,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.817
0,6,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885501125.460	,1.640,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1998,0.282,0.254,0.534,0.481,0.358,0.323,0.344,0.31,0.215,0.000
0,6,2,208,6,MatMul_67,MatMul,static,AI_CORE,1786306885501127.120	,6.440,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.128,221546,0.538,0.105,0.917,0.179,1.285,0.251,3.74,0.729,2.465,0.481,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.633
0,6,2,209,6,MatMul_68,MatMul,static,AI_CORE,1786306885501133.600	,5.500,0.060000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.361,188375,0.538,0.123,0.458,0.105,1.285,0.295,3.443,0.79,2.619,0.601,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.282
0,6,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885501139.120	,1.560,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,4601,0.163,0.191,0.118,0.139,0.131,0.153,0.135,0.158,0.167,0.000
0,6,2,211,6,MatMul_69,MatMul,static,AI_CORE,1786306885501140.700	,5.920,0.190000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.547,180066,0.732,0.161,0.45,0.099,1.639,0.361,3.911,0.86,2.133,0.469,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.409
0,6,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885501146.640	,1.720,0.080000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2160,0.282,0.235,0.488,0.406,0.513,0.427,0.402,0.335,0.223,0.000
0,6,2,213,6,MatMul_70,MatMul,static,AI_CORE,1786306885501148.380	,5.700,0.030000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.579,189588,0.527,0.115,0.887,0.194,1.136,0.248,3.132,0.684,2.087,0.456,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.993
0,6,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1786306885501154.100	,1.100,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1134,0.008,0.012,0.114,0.182,0.126,0.2,0.143,0.228,0.263,0.000
0,6,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1786306885501155.240	,1.280,0.150000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759,2734,0.008,0.01,0.194,0.256,0.33,0.435,0.119,0.156,0.185,0.000
0,6,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885501156.540	,2.400,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889,3400,0.158,0.084,1.327,0.702,0.152,0.081,0.14,0.074,0.167,0.000
0,6,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1786306885501158.960	,1.160,0.100000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,1803,0.008,0.016,0.12,0.239,0.108,0.215,0.092,0.184,0.155,0.000
0,6,2,218,6,PaddleGqaIncreFlashAttentionAiv_14,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885501161.220	,11.200,1.090000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.226,589014,6.031,0.59,3.646,0.357,2.813,0.275,0.405,0.04,0.004,0.000
0,6,2,219,6,MatMul_71,MatMul,static,AI_CORE,1786306885501173.280	,4.640,0.800000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.395,134442,0.487,0.143,0.498,0.147,1.103,0.325,2.663,0.784,2.182,0.643,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.071
0,6,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885501177.940	,1.520,0.110000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,1911,0.282,0.266,0.484,0.456,0.391,0.368,0.363,0.342,0.223,0.000
0,6,2,221,6,MatMul_72,MatMul,static,AI_CORE,1786306885501179.480	,6.700,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.466,236132,0.538,0.098,1.08,0.197,1.283,0.235,3.858,0.706,2.407,0.44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.582
0,6,2,222,6,MatMul_73,MatMul,static,AI_CORE,1786306885501186.200	,5.520,0.050000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.451,192283,0.538,0.121,0.534,0.12,1.285,0.289,3.457,0.777,2.591,0.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.634
0,6,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885501191.740	,1.420,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,4435,0.163,0.199,0.139,0.169,0.129,0.157,0.139,0.169,0.167,0.000
0,6,2,224,6,MatMul_74,MatMul,static,AI_CORE,1786306885501193.180	,5.820,0.080000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.599,182124,0.732,0.159,0.516,0.112,1.679,0.365,3.903,0.849,2.225,0.484,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.437
0,6,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885501199.040	,2.100,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2898,0.282,0.175,0.459,0.285,0.531,0.33,0.371,0.231,0.215,0.000
0,6,2,226,6,MatMul_75,MatMul,static,AI_CORE,1786306885501201.160	,5.900,0.150000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.902,161527,0.527,0.135,0.498,0.128,1.136,0.291,2.899,0.743,2.214,0.567,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.374
0,6,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1786306885501207.080	,1.040,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,922,0.008,0.015,0.12,0.234,0.121,0.235,0.146,0.284,0.263,0.000
0,6,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1786306885501208.140	,1.060,0.210000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1657,0.008,0.017,0.145,0.316,0.124,0.27,0.113,0.246,0.185,0.000
0,6,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885501209.220	,3.260,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.745,4941,0.159,0.058,1.438,0.524,0.144,0.053,0.157,0.057,0.164,0.000
0,6,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1786306885501212.500	,1.020,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1548,0.008,0.018,0.125,0.291,0.108,0.252,0.087,0.203,0.2,0.000
0,6,2,231,6,PaddleGqaIncreFlashAttentionAiv_15,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885501214.420	,12.640,0.980000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.696,673663,6.031,0.516,5.098,0.436,3.284,0.281,0.426,0.036,0.004,0.000
0,6,2,232,6,MatMul_76,MatMul,static,AI_CORE,1786306885501228.320	,4.940,1.110000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.309,131048,0.488,0.147,0.477,0.144,1.108,0.335,2.61,0.789,2.115,0.639,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.407
0,6,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885501233.300	,1.600,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,1892,0.282,0.268,0.424,0.404,0.396,0.376,0.37,0.352,0.223,0.000
