Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,198,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1785953640530195.435	,21.320,1.170000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.1,825130,0.359,0.019,16.296,0.853,0.896,0.047,2.573,0.135,1.502,0.079,0.007,18.509,1599212,0.366,0.02,6.18,0.334,0.229,0.012,0.376,0.02,0.001,89.588
6,2,199,6,MatMul_61,MatMul,static,AI_CORE,1785953640530217.895	,4.840,1.180000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.322,131554,0.489,0.147,0.477,0.144,1.108,0.334,2.599,0.782,2.182,0.657,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.918
6,2,200,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530222.775	,1.580,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,1983,0.282,0.256,0.481,0.436,0.371,0.336,0.379,0.344,0.232,0.000
6,2,201,6,MatMul_62,MatMul,static,AI_CORE,1785953640530224.375	,8.540,0.170000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.552,283043,0.538,0.082,0.156,0.024,1.287,0.196,3.798,0.58,2.535,0.387,0.154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.720
6,2,202,6,MatMul_63,MatMul,static,AI_CORE,1785953640530232.935	,5.300,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.258,183934,0.538,0.126,0.389,0.091,1.286,0.302,3.423,0.804,2.666,0.626,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.335
6,2,203,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640530238.255	,1.480,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,4385,0.163,0.201,0.146,0.18,0.169,0.208,0.147,0.182,0.219,0.000
6,2,204,6,MatMul_64,MatMul,static,AI_CORE,1785953640530239.755	,8.200,0.020000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.465,256026,0.732,0.113,0.178,0.028,1.657,0.256,4.35,0.673,2.079,0.322,0.113,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.275
6,2,205,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530247.975	,1.500,0.050000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,1730,0.282,0.294,0.452,0.471,0.352,0.366,0.358,0.372,0.051,0.000
6,2,206,6,MatMul_65,MatMul,static,AI_CORE,1785953640530249.495	,7.500,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.27,259588,0.527,0.084,0.19,0.03,1.131,0.18,3.886,0.62,2.061,0.329,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.120
6,2,207,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1785953640530257.015	,1.180,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,1115,0.008,0.013,0.108,0.175,0.121,0.195,0.149,0.241,0.263,0.000
6,2,208,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1785953640530258.215	,1.340,0.070000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2520,0.008,0.011,0.143,0.204,0.166,0.237,0.119,0.169,0.211,0.000
6,2,209,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640530259.575	,3.360,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772,4989,0.159,0.058,1.401,0.505,0.168,0.061,0.16,0.058,0.175,0.000
6,2,210,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1785953640530262.955	,1.080,0.140000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,1651,0.008,0.017,0.11,0.24,0.127,0.277,0.134,0.291,0.118,0.000
6,2,211,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1785953640530265.015	,19.380,0.920000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.091,738334,0.359,0.021,14.848,0.869,0.896,0.052,2.608,0.153,1.487,0.087,0.007,16.481,1423917,0.366,0.022,4.116,0.25,0.213,0.013,0.359,0.022,0.0,88.189
6,2,212,6,MatMul_66,MatMul,static,AI_CORE,1785953640530285.635	,4.700,1.370000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.263,129211,0.486,0.149,0.382,0.117,1.101,0.338,2.647,0.811,2.176,0.667,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.638
6,2,213,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530290.355	,1.660,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,1921,0.282,0.264,0.424,0.398,0.398,0.373,0.357,0.335,0.24,0.000
6,2,214,6,MatMul_67,MatMul,static,AI_CORE,1785953640530292.035	,8.200,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.028,303589,0.538,0.077,0.188,0.027,1.282,0.182,4.653,0.662,2.364,0.336,0.146,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.702
6,2,215,6,MatMul_68,MatMul,static,AI_CORE,1785953640530300.255	,5.360,0.050000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.302,185828,0.538,0.125,0.387,0.09,1.285,0.299,3.467,0.806,2.658,0.618,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.253
6,2,216,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640530305.635	,1.560,0.140000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,4735,0.163,0.186,0.144,0.164,0.139,0.159,0.137,0.156,0.144,0.000
6,2,217,6,MatMul_69,MatMul,static,AI_CORE,1785953640530307.215	,8.220,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.017,277863,0.731,0.104,0.176,0.025,1.632,0.233,4.815,0.686,2.137,0.305,0.115,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.248
6,2,218,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530315.455	,1.460,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,1789,0.282,0.284,0.497,0.5,0.385,0.387,0.351,0.353,0.0,0.000
6,2,219,6,MatMul_70,MatMul,static,AI_CORE,1785953640530316.935	,7.260,0.040000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.166,255273,0.527,0.086,0.167,0.027,1.132,0.184,3.906,0.633,2.107,0.342,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.393
6,2,220,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1785953640530324.215	,0.980,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,896,0.008,0.016,0.096,0.192,0.133,0.267,0.146,0.294,0.263,0.000
6,2,221,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1785953640530325.235	,1.020,0.020000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,1759,0.008,0.016,0.121,0.247,0.107,0.218,0.098,0.201,0.222,0.000
6,2,222,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640530326.295	,2.280,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779,3203,0.153,0.086,1.309,0.736,0.164,0.092,0.141,0.079,0.159,0.000
6,2,223,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1785953640530328.595	,0.980,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1446,0.008,0.019,0.117,0.29,0.102,0.253,0.084,0.209,0.109,0.000
6,2,224,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1785953640530330.935	,20.820,1.520000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.59,803083,0.359,0.019,15.835,0.852,0.896,0.048,2.604,0.14,1.531,0.082,0.007,17.968,1552472,0.366,0.02,4.447,0.247,0.212,0.012,0.351,0.02,0.0,89.289
6,2,225,6,MatMul_71,MatMul,static,AI_CORE,1785953640530352.795	,4.640,0.930000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.288,130188,0.489,0.149,0.67,0.204,1.123,0.342,2.599,0.791,2.153,0.655,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.949
6,2,226,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530357.455	,1.920,0.110000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,2481,0.282,0.205,0.426,0.309,0.58,0.421,0.401,0.291,0.232,0.000
6,2,227,6,MatMul_72,MatMul,static,AI_CORE,1785953640530359.415	,8.280,0.080000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.119,307561,0.538,0.076,0.158,0.022,1.284,0.18,4.7,0.66,2.408,0.338,0.155,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.984
6,2,228,6,MatMul_73,MatMul,static,AI_CORE,1785953640530367.715	,5.680,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.439,191752,0.538,0.121,0.474,0.107,1.284,0.289,3.499,0.788,2.751,0.62,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.146
6,2,229,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640530373.415	,1.740,0.070000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,5093,0.163,0.173,0.136,0.144,0.164,0.174,0.133,0.141,0.181,0.000
6,2,230,6,MatMul_74,MatMul,static,AI_CORE,1785953640530375.175	,8.660,0.010000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.869,272025,0.73,0.106,1.026,0.149,1.66,0.242,3.805,0.554,2.096,0.305,0.112,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.712
6,2,231,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530383.875	,1.440,0.090000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,1752,0.282,0.29,0.47,0.483,0.402,0.413,0.363,0.373,0.051,0.000
6,2,232,6,MatMul_75,MatMul,static,AI_CORE,1785953640530385.335	,7.640,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.33,262046,0.527,0.083,0.158,0.025,1.132,0.179,3.934,0.622,2.118,0.335,0.154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.396
6,2,233,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1785953640530392.995	,0.980,0.110000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,916,0.008,0.015,0.134,0.263,0.124,0.245,0.153,0.301,0.263,0.000
6,2,234,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1785953640530393.995	,1.100,0.020000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,1851,0.008,0.015,0.114,0.223,0.107,0.209,0.108,0.21,0.222,0.000
6,2,235,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640530395.115	,2.280,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762,3172,0.153,0.087,1.241,0.704,0.204,0.116,0.14,0.079,0.163,0.000
6,2,236,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1785953640530397.415	,1.040,0.220000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464,1672,0.008,0.017,0.168,0.362,0.095,0.205,0.116,0.249,0.109,0.000
6,2,237,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1785953640530399.855	,21.920,1.210000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.82,856242,0.359,0.018,17.033,0.859,0.896,0.045,2.789,0.141,1.516,0.076,0.006,19.209,1659627,0.366,0.019,5.931,0.309,0.302,0.016,0.362,0.019,0.001,90.422
6,2,238,6,MatMul_76,MatMul,static,AI_CORE,1785953640530422.735	,5.040,1.080000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.304,130854,0.488,0.148,0.457,0.138,1.117,0.338,2.634,0.797,2.106,0.637,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.100
6,2,239,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530427.795	,1.540,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,1851,0.282,0.274,0.444,0.432,0.357,0.347,0.346,0.337,0.232,0.000
6,2,240,6,MatMul_77,MatMul,static,AI_CORE,1785953640530429.355	,8.540,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.206,311291,0.538,0.075,0.159,0.022,1.28,0.178,4.696,0.652,2.446,0.34,0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.377
6,2,241,6,MatMul_78,MatMul,static,AI_CORE,1785953640530437.935	,6.320,0.210000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.175,223548,0.538,0.104,0.968,0.187,1.282,0.248,3.734,0.721,2.444,0.472,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.879
6,2,242,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640530444.275	,1.460,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,4397,0.163,0.2,0.128,0.157,0.147,0.181,0.134,0.165,0.172,0.000
6,2,243,6,MatMul_79,MatMul,static,AI_CORE,1785953640530445.755	,8.380,0.040000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.175,284138,0.733,0.102,0.181,0.025,1.623,0.226,4.898,0.683,2.177,0.303,0.119,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.488
6,2,244,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530454.155	,1.560,0.120000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,1953,0.282,0.26,0.461,0.425,0.508,0.468,0.406,0.374,0.051,0.000
6,2,245,6,MatMul_80,MatMul,static,AI_CORE,1785953640530455.735	,8.240,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.442,266714,0.527,0.082,0.162,0.025,1.133,0.176,4.024,0.625,2.17,0.337,0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.926
6,2,246,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1785953640530463.995	,1.120,0.010000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,1037,0.008,0.014,0.167,0.289,0.122,0.211,0.155,0.269,0.263,0.000
6,2,247,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1785953640530465.135	,1.080,0.130000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,1847,0.008,0.015,0.142,0.277,0.115,0.224,0.105,0.204,0.17,0.000
6,2,248,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640530466.235	,2.400,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867,3360,0.153,0.082,1.337,0.716,0.156,0.083,0.143,0.077,0.165,0.000
6,2,249,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1785953640530468.655	,1.040,0.100000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,1579,0.008,0.018,0.137,0.312,0.108,0.246,0.1,0.229,0.109,0.000
6,2,250,6,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1785953640530470.835	,22.340,0.960000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,20.161,870952,0.359,0.018,17.056,0.846,0.897,0.044,2.666,0.132,1.492,0.074,0.006,19.546,1688786,0.366,0.019,7.175,0.367,0.221,0.011,0.363,0.019,0.0,90.246
6,2,251,6,MatMul_81,MatMul,static,AI_CORE,1785953640530493.875	,4.740,0.910000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.251,128759,0.486,0.149,0.433,0.133,1.114,0.343,2.584,0.795,2.108,0.648,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.880
