iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
16958,2,794,1855,828163113009847,828163113691508,828163113118998,828163113417073,58820227510,58820522050,828163113050527,1.1603000164031982
16959,2,795,1856,828163114186267,828163114871908,828163114293358,828163114593173,58821401880,58821697820,828163114224687,1.1700999736785889
16960,2,796,1857,828163115363627,828163116062368,828163115472008,828163115774524,58822580530,58822879340,828163115403067,1.1639000177383423
16961,2,797,1858,828163116556407,828163117242879,828163116664609,828163116965444,58823765290,58824062400,828163116595778,1.1888200044631958
16962,2,798,1859,828163117744427,828163118423699,828163117851419,828163118151104,58824952170,58825248000,828163117783498,1.168179988861084
16963,2,799,1860,828163118922357,828163119600239,828163119028369,828163119326504,58826129100,58826423530,828163118960918,1.1641600131988525
16964,2,800,1861,828163120118757,828163120809989,828163120229359,828163120526974,58827319300,58827613230,828163120158808,1.2017600536346436
16965,2,801,1862,828163121297197,828163121980699,828163121405329,828163121706574,58828495220,58828792560,828163121336208,1.1652799844741821
16966,2,802,1863,828163122481188,828163123164439,828163122588339,828163122888854,58829678080,58829975060,828163122520048,1.1643999814987183
16967,2,803,1864,828163123662458,828163124368390,828163123768649,828163124087365,58830858540,58831166180,828163123701588,1.1756399869918823
16968,2,804,1865,828163124869378,828163125552030,828163124977080,828163125276055,58832059460,58832354520,828163124908959,1.1960200071334839
16969,2,805,1866,828163126049948,828163126733100,828163126156790,828163126456315,58833239130,58833534920,828163126088679,1.1749600172042847
16970,2,806,1867,828163127232808,828163127921780,828163127339090,828163127645005,58834421340,58834723600,828163127271369,1.1764800548553467
16971,2,807,1868,828163128424019,828163129106130,828163128533030,828163128832855,58835609740,58835905870,828163128464039,1.186020016670227
16972,2,808,1869,828163129603949,828163130296850,828163129711940,828163130012506,58836788530,58837085530,828163129643059,1.1578799486160278
16973,2,809,1870,828163130797509,828163131477160,828163130905641,828163131204216,58837982310,58838277040,828163130837720,1.1863199472427368
16974,2,810,1871,828163131974209,828163132665711,828163132093831,828163132392116,58839164100,58839458610,828163132022400,1.1742600202560425
16975,2,811,1872,828163133167069,828163133853251,828163133285261,828163133582026,58840355530,58840648490,828163133215440,1.183899998664856
16976,2,812,1873,828163134341649,828163135020101,828163134448281,828163134748306,58841518640,58841814700,828163134380380,1.1526399850845337
16977,2,813,1874,828163135520239,828163136214071,828163135626431,828163135924646,58842696770,58842991240,828163135558840,1.1707600355148315
16978,2,814,1875,828163136716539,828163137394581,828163136823101,828163137121836,58843883060,58844177730,828163136754920,1.1826599836349487
16979,2,815,1876,828163137891129,828163138574911,828163137997551,828163138296776,58845057440,58845352820,828163137929370,1.1690200567245483
16980,2,816,1877,828163139071209,828163139755921,828163139177101,828163139477276,58846236920,58846533180,828163139110330,1.1649199724197388
16981,2,817,1878,828163140253640,828163140933591,828163140361461,828163140660146,58847415290,58847710100,828163140292940,1.174280047416687
16982,2,818,1879,828163141429420,828163142109311,828163141536831,828163141836286,58848590640,58848886150,828163141468490,1.1680999994277954
16983,2,819,1880,828163142612780,828163143301501,828163142720752,828163143027127,58849774490,58850077220,828163142652210,1.1770199537277222
16984,2,820,1881,828163143800600,828163144492112,828163143909462,828163144220397,58850963230,58851259990,828163143840091,1.1871000528335571
16985,2,821,1882,828163144992660,828163145673242,828163145098862,828163145399977,58852142090,58852439570,828163145031121,1.1698800325393677
16986,2,822,1883,828163146173440,828163146874942,828163146290022,828163146597457,58853333420,58853637160,828163146212281,1.1846599578857422
16987,2,823,1884,828163147369681,828163148060912,828163147475812,828163147772347,58854519160,58854811810,828163147408161,1.1678600311279297
16988,2,824,1885,828163148553781,828163149239922,828163148661332,828163148958608,58855693480,58855986980,828163148592921,1.177780032157898
16989,2,825,1886,828163149733521,828163150408482,828163149839563,828163150136608,58856871730,58857165020,828163149772121,1.1720199584960938
16990,2,826,1887,828163150902221,828163151698124,828163151008862,828163151414709,58858040960,58858444380,828163150941021,1.1560800075531006
16991,2,827,1888,828163152219003,828163152902365,828163152328865,828163152628680,58859355340,58859651320,828163152259044,1.242460012435913
16992,2,828,1889,828163153387203,828163154063734,828163153493885,828163153791620,58860520430,58860814090,828163153425833,1.1491400003433228
16993,2,829,1890,828163154557123,828163155231014,828163154662614,828163154959900,58861689000,58861982570,828163154595643,1.1704399585723877
16994,2,830,1891,828163155726093,828163156421684,828163155832364,828163156147150,58862858750,58863156840,828163155764983,1.1648999452590942
16995,2,831,1892,828163156916433,828163157593754,828163157022305,828163157320360,58864035960,58864330490,828163156954753,1.1739000082015991
16996,2,832,1893,828163158094113,828163158775684,828163158202165,828163158500940,58865215710,58865510750,828163158133523,1.1633199453353882
16997,2,833,1894,828163159262933,828163159948784,828163159378555,828163159675920,58866392180,58866685920,828163159309993,1.1674599647521973
16998,2,834,1895,828163160453013,828163161134864,828163160560905,828163160859880,58867569270,58867864470,828163160492194,1.174780011177063
16999,2,835,1896,828163161627203,828163162323615,828163161734005,828163162041590,58868742310,58869046430,828163161666544,1.1678600311279297
17000,2,836,1897,828163162819223,828163163500005,828163162926085,828163163223830,58869934280,58870228300,828163162858324,1.1723999977111816
17001,2,837,1898,828163163996223,828163164690295,828163164116585,828163164415870,58871117630,58871413180,828163164046214,1.1874799728393555
17002,2,838,1899,828163165185503,828163165871865,828163165290905,828163165596210,58872291970,58872593670,828163165225004,1.1657600402832031
17003,2,839,1900,828163166358353,828163167040395,828163166465675,828163166764990,58873466800,58873762210,828163166398334,1.1617200374603271
17004,2,840,1901,828163167542913,828163168242715,828163167650735,828163167957250,58874651820,58874954520,828163167582054,1.1798399686813354
17005,2,841,1902,828163168741384,828163169434316,828163168849876,828163169157161,58875843990,58876147800,828163168781214,1.1848000288009644
17006,2,842,1903,828163169932664,828163170609606,828163170039626,828163170338551,58877033880,58877328970,828163169971545,1.177240014076233
17007,2,843,1904,828163171105874,828163171788806,828163171212646,828163171513401,58878206790,58878503730,828163171144465,1.1628999710083008
17008,2,844,1905,828163172277814,828163172963576,828163172384416,828163172690271,58879373180,58879675470,828163172316955,1.1677600145339966
17009,2,845,1906,828163173461814,828163174146506,828163173570256,828163173869001,58880558940,58880853900,828163173501795,1.1735399961471558
17010,2,846,1907,828163174643304,828163175327966,828163174751596,828163175053191,58881740270,58882038170,828163174683025,1.1715199947357178
17011,2,847,1908,828163175825614,828163176514636,828163175931786,828163176239201,58882920590,58883217490,828163175864585,1.1761399507522583
17012,2,848,1909,828163177020624,828163177702016,828163177129896,828163177427911,58884112180,58884406410,828163177060365,1.176859974861145
17013,2,849,1910,828163178193304,828163178871066,828163178297946,828163178599721,58885280190,58885578300,828163178231665,1.166659951210022
17014,2,850,1911,828163179361784,828163180052406,828163179467416,828163179767721,58886449660,58886746090,828163179399795,1.1583000421524048
17015,2,851,1912,828163180551634,828163181246196,828163180659726,828163180970442,58887635940,58887942930,828163180590995,1.1919000148773193
17016,2,852,1913,828163181752555,828163182438087,828163181861427,828163182161442,58888837750,58889133780,828163181792616,1.178879976272583
17017,2,853,1914,828163182931735,828163183610926,828163183038597,828163183336332,58890014800,58890308740,828163182970836,1.1628999710083008
17018,2,854,1915,828163184118005,828163184809057,828163184226667,828163184532632,58891194700,58891496960,828163184157496,1.1865400075912476
17019,2,855,1916,828163185294345,828163185975147,828163185399937,828163185699282,58892368080,58892663480,828163185333136,1.1614400148391724
17020,2,856,1917,828163186486615,828163187168737,828163186596367,828163186894952,58893564430,58893859440,828163186526556,1.184880018234253
17021,2,857,1918,828163187670995,828163188370767,828163187778557,828163188091283,58894746620,58895047450,828163187709986,1.1734000444412231
17022,2,858,1919,828163188871626,828163189552327,828163188979848,828163189280083,58895939700,58896235900,828163188911187,1.1820000410079956
17023,2,859,1920,828163190051076,828163190730507,828163190156648,828163190456153,58897116360,58897412090,828163190089537,1.1723999977111816
17024,2,860,1921,828163191218826,828163191900047,828163191324378,828163191623823,58898284150,58898579760,828163191257836,1.1566400527954102
17025,2,861,1922,828163192401746,828163193085558,828163192509108,828163192810863,58899461610,58899759560,828163192441437,1.1778000593185425
17026,2,862,1923,828163193584946,828163194265118,828163193691998,828163193991593,58900644460,58900940240,828163193623667,1.1683800220489502
17027,2,863,1924,828163194762586,828163195447368,828163194869678,828163195170423,58901822130,58902118990,828163194800997,1.1765199899673462
17028,2,864,1925,828163195963456,828163196659348,828163196084578,828163196384764,58903029470,58903326000,828163196012357,1.198240041732788
17029,2,865,1926,828163197152097,828163197831728,828163197258778,828163197558164,58904203640,58904499380,828163197191537,1.1688799858093262
17030,2,866,1927,828163198331027,828163199008988,828163198436938,828163198735654,58905381840,58905676570,828163198369287,1.1611599922180176
17031,2,867,1928,828163199513577,828163200213719,828163199623329,828163199928814,58906568250,58906870160,828163199553527,1.188599944114685
17032,2,868,1929,828163200715997,828163201397719,828163200824459,828163201123934,58907763810,58908059480,828163200756508,1.1786799430847168
17033,2,869,1930,828163201897077,828163202578769,828163202003669,828163202304644,58908942850,58909240350,828163201936508,1.1738200187683105
17034,2,870,1931,828163203077807,828163203765459,828163203186539,828163203491984,58910125710,58910427430,828163203117538,1.1772799491882324
17035,2,871,1932,828163204269998,828163204949669,828163204377109,828163204676284,58911302160,58911597540,828163204308878,1.1782399415969849
17036,2,872,1933,828163205459398,828163206140079,828163205565700,828163205862665,58912490690,58912783760,828163205498388,1.1713800430297852
17037,2,873,1934,828163206640158,828163207319459,828163206747020,828163207044675,58913672140,58913965930,828163206679399,1.1718000173568726
17038,2,874,1935,828163207813248,828163208511350,828163207921130,828163208234995,58914846160,58915144160,828163207852718,1.1773600578308105
17039,2,875,1936,828163209009498,828163209694950,828163209116530,828163209414855,58916029530,58916324120,828163209048469,1.179260015487671
17040,2,876,1937,828163210187868,828163210870280,828163210294150,828163210595125,58917207300,58917504470,828163210226309,1.1646599769592285
17041,2,877,1938,828163211372218,828163212063930,828163211479800,828163211779385,58918392820,58918688690,828163211411079,1.185379981994629
